world,date,players_online_avg
Aethera,2025-07-28,17
Aethera,2025-07-29,19
Aethera,2025-07-30,19
Aethera,2025-07-31,18
Aethera,2025-08-01,20
Aethera,2025-08-02,19
Aethera,2025-08-03,18
Aethera,2025-08-04,18
Aethera,2025-08-05,18
Aethera,2025-08-06,17
Aethera,2025-08-07,20
Aethera,2025-08-08,19
Aethera,2025-08-09,18
Aethera,2025-08-10,20
Aethera,2025-08-11,16
Aethera,2025-08-12,19
Aethera,2025-08-13,18
Aethera,2025-08-14,19
Aethera,2025-08-15,19
Aethera,2025-08-16,18
Aethera,2025-08-17,19
Aethera,2025-08-18,15
Aethera,2025-08-19,21
Aethera,2025-08-20,19
Aethera,2025-08-21,20
Aethera,2025-08-22,19
Aethera,2025-08-23,19
Aethera,2025-08-24,18
Aethera,2025-08-25,19
Aethera,2025-08-26,17
Aethera,2025-08-27,20
Aethera,2025-08-28,17
Aethera,2025-08-29,16
Aethera,2025-08-30,15
Aethera,2025-08-31,13
Aethera,2025-09-01,15
Aethera,2025-09-02,16
Aethera,2025-09-03,16
Aethera,2025-09-04,15
Aethera,2025-09-05,14
Aethera,2025-09-06,20
Aethera,2025-09-07,25
Aethera,2025-09-08,21
Aethera,2025-09-09,17
Aethera,2025-09-10,13
Aethera,2025-09-11,13
Aethera,2025-09-12,17
Aethera,2025-09-13,13
Aethera,2025-09-14,14
Aethera,2025-09-15,14
Aethera,2025-09-16,13
Aethera,2025-09-17,11
Aethera,2025-09-18,13
Aethera,2025-09-19,14
Aethera,2025-09-20,12
Aethera,2025-09-21,12
Aethera,2025-09-22,11
Aethera,2025-09-23,13
Aethera,2025-09-24,13
Aethera,2025-09-25,16
Aethera,2025-09-26,14
Aethera,2025-09-27,14
Aethera,2025-09-28,12
Aethera,2025-09-29,12
Aethera,2025-09-30,14
Aethera,2025-10-01,16
Aethera,2025-10-02,15
Aethera,2025-10-03,14
Aethera,2025-10-04,15
Aethera,2025-10-05,11
Aethera,2025-10-06,13
Aethera,2025-10-07,14
Aethera,2025-10-08,14
Aethera,2025-10-09,13
Aethera,2025-10-10,15
Aethera,2025-10-11,17
Aethera,2025-10-12,15
Aethera,2025-10-13,15
Aethera,2025-10-14,13
Aethera,2025-10-15,13
Aethera,2025-10-16,14
Aethera,2025-10-17,13
Aethera,2025-10-18,13
Aethera,2025-10-19,14
Aethera,2025-10-20,14
Aethera,2025-10-21,12
Aethera,2025-10-22,13
Aethera,2025-10-23,14
Aethera,2025-10-24,15
Aethera,2025-10-25,15
Aethera,2025-10-26,15
Aethera,2025-10-27,15
Aethera,2025-10-28,14
Aethera,2025-10-29,16
Aethera,2025-10-30,18
Aethera,2025-10-31,12
Aethera,2025-11-01,10
Aethera,2025-11-02,10
Aethera,2025-11-03,10
Aethera,2025-11-04,11
Aethera,2025-11-05,11
Aethera,2025-11-06,11
Aethera,2025-11-07,10
Aethera,2025-11-08,17
Aethera,2025-11-09,20
Aethera,2025-11-10,20
Aethera,2025-11-11,13
Aethera,2025-11-12,9
Aethera,2025-11-13,11
Aethera,2025-11-14,11
Aethera,2025-11-15,10
Aethera,2025-11-16,12
Aethera,2025-11-17,10
Aethera,2025-11-18,10
Aethera,2025-11-19,11
Aethera,2025-11-20,11
Aethera,2025-11-21,11
Aethera,2025-11-22,10
Aethera,2025-11-23,12
Aethera,2025-11-24,10
Aethera,2025-11-25,9
Aethera,2025-11-26,11
Aethera,2025-11-27,10
Aethera,2025-11-28,10
Aethera,2025-11-29,10
Aethera,2025-11-30,10
Aethera,2025-12-01,9
Aethera,2025-12-02,10
Aethera,2025-12-03,10
Aethera,2025-12-04,11
Aethera,2025-12-05,9
Aethera,2025-12-06,10
Aethera,2025-12-07,12
Aethera,2025-12-08,11
Aethera,2025-12-09,11
Aethera,2025-12-10,11
Aethera,2025-12-11,12
Aethera,2025-12-12,10
Aethera,2025-12-13,11
Aethera,2025-12-14,13
Aethera,2025-12-15,12
Aethera,2025-12-16,13
Aethera,2025-12-17,13
Aethera,2025-12-18,14
Aethera,2025-12-19,14
Aethera,2025-12-20,14
Aethera,2025-12-21,14
Aethera,2025-12-22,13
Aethera,2025-12-23,12
Aethera,2025-12-24,17
Aethera,2025-12-25,20
Aethera,2025-12-26,16
Aethera,2025-12-27,19
Aethera,2025-12-28,18
Aethera,2025-12-29,18
Aethera,2025-12-30,17
Aethera,2025-12-31,17
Aethera,2026-01-01,17
Aethera,2026-01-02,11
Aethera,2026-01-03,16
Aethera,2026-01-04,17
Aethera,2026-01-05,20
Aethera,2026-01-06,19
Aethera,2026-01-07,19
Aethera,2026-01-08,19
Aethera,2026-01-09,19
Aethera,2026-01-10,20
Aethera,2026-01-11,19
Aethera,2026-01-12,18
Aethera,2026-01-13,18
Aethera,2026-01-15,19
Aethera,2026-01-16,22
Aethera,2026-01-17,21
Aethera,2026-01-18,22
Aethera,2026-01-19,22
Aethera,2026-01-20,20
Aethera,2026-01-21,20
Aethera,2026-01-22,20
Aethera,2026-01-23,22
Aethera,2026-01-24,23
Aethera,2026-01-25,27
Aethera,2026-01-26,26
Aethera,2026-01-27,25
Aethera,2026-01-28,23
Aethera,2026-01-29,24
Aethera,2026-01-30,23
Aethera,2026-01-31,24
Aethera,2026-02-01,24
Aethera,2026-02-02,23
Aethera,2026-02-03,27
Aethera,2026-02-04,26
Aethera,2026-02-05,26
Aethera,2026-02-06,28
Aethera,2026-02-07,29
Aethera,2026-02-08,31
Aethera,2026-02-09,31
Aethera,2026-02-10,27
Aethera,2026-02-11,27
Aethera,2026-02-12,28
Aethera,2026-02-13,26
Aethera,2026-02-14,28
Aethera,2026-02-15,28
Aethera,2026-02-16,25
Aethera,2026-02-17,26
Aethera,2026-02-18,30
Aethera,2026-02-19,29
Aethera,2026-02-20,25
Aethera,2026-02-21,26
Aethera,2026-02-22,25
Aethera,2026-02-23,26
Aethera,2026-02-24,27
Aethera,2026-02-25,26
Aethera,2026-02-26,29
Aethera,2026-02-27,26
Aethera,2026-02-28,27
Aethera,2026-03-01,29
Aethera,2026-03-02,30
Aethera,2026-03-03,26
Aethera,2026-03-04,25
Aethera,2026-03-05,21
Aethera,2026-03-06,23
Aethera,2026-03-07,30
Aethera,2026-03-08,46
Aethera,2026-03-09,45
Aethera,2026-03-10,34
Aethera,2026-03-11,23
Aethera,2026-03-12,25
Aethera,2026-03-13,23
Aethera,2026-03-14,25
Aethera,2026-03-15,24
Aethera,2026-03-16,28
Aethera,2026-03-17,24
Aethera,2026-03-18,25
Aethera,2026-03-19,24
Aethera,2026-03-20,23
Aethera,2026-03-21,22
Aethera,2026-03-22,21
Aethera,2026-03-23,27
Aethera,2026-03-24,23
Aethera,2026-03-25,24
Aethera,2026-03-26,23
Aethera,2026-03-27,23
Aethera,2026-03-28,25
Aethera,2026-03-29,24
Aethera,2026-03-30,26
Aethera,2026-03-31,22
Aethera,2026-04-01,22
Aethera,2026-04-02,21
Aethera,2026-04-03,23
Aethera,2026-04-04,26
Aethera,2026-04-05,23
Aethera,2026-04-06,23
Aethera,2026-04-07,20
Aethera,2026-04-08,21
Aethera,2026-04-09,21
Aethera,2026-04-10,21
Aethera,2026-04-11,21
Aethera,2026-04-12,25
Aethera,2026-04-13,22
Aethera,2026-04-14,21
Aethera,2026-04-15,20
Aethera,2026-04-16,19
Aethera,2026-04-17,23
Aethera,2026-04-18,24
Aethera,2026-04-19,23
Aethera,2026-04-20,23
Aethera,2026-04-21,22
Aethera,2026-04-22,20
Aethera,2026-04-23,22
Aethera,2026-04-24,23
Aethera,2026-04-25,24
Aethera,2026-04-26,26
Aethera,2026-04-27,29
Aethera,2026-04-29,26
Aethera,2026-04-30,23
Aethera,2026-05-01,21
Aethera,2026-05-02,37
Aethera,2026-05-03,49
Aethera,2026-05-04,53
Aethera,2026-05-05,38
Aethera,2026-05-06,22
Aethera,2026-05-07,23
Aethera,2026-05-08,23
Aethera,2026-05-09,24
Aethera,2026-05-10,25
Aethera,2026-05-11,26
Aethera,2026-05-12,18
Aethera,2026-05-13,24
Aethera,2026-05-14,23
Aethera,2026-05-15,24
Aethera,2026-05-16,21
Aethera,2026-05-17,26
Aethera,2026-05-18,23
Aethera,2026-05-19,24
Aethera,2026-05-20,24
Aethera,2026-05-21,23
Aethera,2026-05-22,22
Aethera,2026-05-23,20
Aethera,2026-05-24,21
Aethera,2026-05-25,20
Aethera,2026-05-26,22
Aethera,2026-05-27,22
Aethera,2026-05-28,22
Aethera,2026-05-29,21
Aethera,2026-05-30,23
Aethera,2026-05-31,21
Aethera,2026-06-01,22
Aethera,2026-06-02,22
Aethera,2026-06-03,20
Aethera,2026-06-04,19
Aethera,2026-06-05,19
Aethera,2026-06-06,31
Aethera,2026-06-07,43
Aethera,2026-06-08,39
Aethera,2026-06-09,27
Aethera,2026-06-10,20
Aethera,2026-06-11,19
Aethera,2026-06-12,22
Aethera,2026-06-13,21
Aethera,2026-06-14,24
Aethera,2026-06-15,24
Aethera,2026-06-16,21
Aethera,2026-06-17,23
Aethera,2026-06-18,26
Aethera,2026-06-19,27
Aethera,2026-06-20,26
Aethera,2026-06-21,26
Aethera,2026-06-22,26
Aethera,2026-06-23,25
Aethera,2026-06-24,25
Aethera,2026-06-25,26
Aethera,2026-06-26,24
Aethera,2026-06-27,24
Aethera,2026-06-28,23
Aethera,2026-06-29,27
Aethera,2026-06-30,24
Aethera,2026-07-01,23
Aethera,2026-07-02,22
Aethera,2026-07-03,23
Aethera,2026-07-04,37
Aethera,2026-07-05,51
Aethera,2026-07-06,54
Aethera,2026-07-07,34
Aethera,2026-07-08,26
Aethera,2026-07-09,23
Aethera,2026-07-10,26
Aethera,2026-07-11,24
Aethera,2026-07-12,27
Aethera,2026-07-13,23
Aethera,2026-07-14,29
Aethera,2026-07-15,29
Aethera,2026-07-16,29
Aethera,2026-07-17,26
Aethera,2026-07-18,28
Aethera,2026-07-19,25
Aethera,2026-07-20,27
Aethera,2026-07-21,30
Aethera,2026-07-22,26
Aethera,2026-07-23,29
Aethera,2026-07-24,28
Aethera,2026-07-25,32
Aethera,2026-07-26,38
Aethera,2026-07-27,46
Aethera,2026-07-28,46
Aethera,2026-07-29,44
Aethera,2026-07-30,42
Aethera,2026-07-31,41
Aethera,2026-08-01,44
Aethera,2026-08-02,41
Aethera,2026-08-03,40
Aethera,2026-08-04,40
Antica,2014-12-17,436
Antica,2014-12-18,372
Antica,2014-12-19,364
Antica,2014-12-20,353
Antica,2014-12-21,394
Antica,2014-12-22,412
Antica,2014-12-23,408
Antica,2014-12-24,410
Antica,2014-12-25,338
Antica,2014-12-26,337
Antica,2014-12-27,390
Antica,2014-12-28,386
Antica,2014-12-29,409
Antica,2014-12-30,418
Antica,2014-12-31,415
Antica,2015-01-01,387
Antica,2015-01-02,392
Antica,2015-01-03,506
Antica,2015-01-04,538
Antica,2015-01-05,533
Antica,2015-01-06,466
Antica,2015-01-07,440
Antica,2015-01-08,396
Antica,2015-01-09,394
Antica,2015-01-10,379
Antica,2015-01-11,459
Antica,2015-01-12,471
Antica,2015-01-13,395
Antica,2015-01-14,387
Antica,2015-01-15,410
Antica,2015-01-16,410
Antica,2015-01-17,392
Antica,2015-01-18,435
Antica,2015-01-19,469
Antica,2015-01-20,415
Antica,2015-01-21,384
Antica,2015-01-22,407
Antica,2015-01-23,384
Antica,2015-01-24,412
Antica,2015-01-25,479
Antica,2015-01-26,501
Antica,2015-01-27,439
Antica,2015-01-28,382
Antica,2015-01-29,434
Antica,2015-01-30,451
Antica,2015-01-31,462
Antica,2015-02-01,621
Antica,2015-02-02,713
Antica,2015-02-03,552
Antica,2015-02-04,493
Antica,2015-02-05,490
Antica,2015-02-06,492
Antica,2015-02-07,466
Antica,2015-02-08,495
Antica,2015-02-09,513
Antica,2015-02-10,466
Antica,2015-02-11,456
Antica,2015-02-12,462
Antica,2015-02-13,471
Antica,2015-02-14,489
Antica,2015-02-15,472
Antica,2015-02-16,523
Antica,2015-02-17,502
Antica,2015-02-18,438
Antica,2015-02-19,517
Antica,2015-02-20,506
Antica,2015-02-21,499
Antica,2015-02-22,534
Antica,2015-02-23,557
Antica,2015-02-24,509
Antica,2015-02-25,521
Antica,2015-02-26,538
Antica,2015-02-27,490
Antica,2015-02-28,470
Antica,2015-03-01,460
Antica,2015-03-02,575
Antica,2015-03-03,479
Antica,2015-03-04,432
Antica,2015-03-05,472
Antica,2015-03-06,477
Antica,2015-03-07,435
Antica,2015-03-08,500
Antica,2015-03-09,525
Antica,2015-03-10,466
Antica,2015-03-11,442
Antica,2015-03-12,451
Antica,2015-03-13,470
Antica,2015-03-14,478
Antica,2015-03-15,547
Antica,2015-03-16,580
Antica,2015-03-17,515
Antica,2015-03-18,516
Antica,2015-03-19,501
Antica,2015-03-20,495
Antica,2015-03-21,495
Antica,2015-03-22,531
Antica,2015-03-23,566
Antica,2015-03-24,505
Antica,2015-03-25,463
Antica,2015-03-26,480
Antica,2015-03-27,487
Antica,2015-03-28,457
Antica,2015-03-29,522
Antica,2015-03-30,569
Antica,2015-03-31,487
Antica,2015-04-01,465
Antica,2015-04-02,434
Antica,2015-04-03,446
Antica,2015-04-04,572
Antica,2015-04-05,659
Antica,2015-04-06,604
Antica,2015-04-07,592
Antica,2015-04-08,487
Antica,2015-04-09,407
Antica,2015-04-10,394
Antica,2015-04-11,384
Antica,2015-04-12,400
Antica,2015-04-13,437
Antica,2015-04-14,388
Antica,2015-04-15,340
Antica,2015-04-16,352
Antica,2015-04-17,315
Antica,2015-04-18,350
Antica,2015-04-19,397
Antica,2015-04-20,410
Antica,2015-04-21,353
Antica,2015-04-23,324
Antica,2015-04-24,357
Antica,2015-04-25,329
Antica,2015-04-26,381
Antica,2015-04-27,383
Antica,2015-04-28,335
Antica,2015-04-29,348
Antica,2015-04-30,336
Antica,2015-05-01,338
Antica,2015-05-02,331
Antica,2015-05-03,335
Antica,2015-05-04,388
Antica,2015-05-05,360
Antica,2015-05-06,355
Antica,2015-05-07,352
Antica,2015-05-08,356
Antica,2015-05-09,347
Antica,2015-05-10,374
Antica,2015-05-11,408
Antica,2015-05-12,348
Antica,2015-05-13,334
Antica,2015-05-14,348
Antica,2015-06-03,600
Antica,2015-06-04,385
Antica,2015-06-05,415
Antica,2015-06-06,411
Antica,2015-06-07,419
Antica,2015-06-08,449
Antica,2015-06-09,387
Antica,2015-06-10,414
Antica,2015-06-11,419
Antica,2015-06-12,411
Antica,2015-06-13,385
Antica,2015-06-14,416
Antica,2015-06-15,445
Antica,2015-06-16,410
Antica,2015-06-17,379
Antica,2015-06-18,402
Antica,2015-06-19,376
Antica,2015-06-20,391
Antica,2015-06-21,425
Antica,2015-06-22,467
Antica,2015-06-23,426
Antica,2015-06-24,432
Antica,2015-06-25,432
Antica,2015-06-26,419
Antica,2015-06-27,399
Antica,2015-06-28,420
Antica,2015-06-29,453
Antica,2015-06-30,423
Antica,2015-07-01,248
Antica,2015-07-02,414
Antica,2015-07-03,416
Antica,2015-07-04,343
Antica,2015-07-05,406
Antica,2015-07-06,412
Antica,2015-07-07,405
Antica,2015-07-08,402
Antica,2015-07-09,422
Antica,2015-07-10,424
Antica,2015-07-11,404
Antica,2015-07-12,418
Antica,2015-07-13,463
Antica,2015-07-14,425
Antica,2015-07-15,427
Antica,2015-07-16,369
Antica,2015-07-17,443
Antica,2015-07-18,427
Antica,2015-07-19,425
Antica,2015-07-20,422
Antica,2015-07-22,330
Antica,2015-07-23,388
Antica,2015-07-24,433
Antica,2015-07-25,414
Antica,2015-07-26,401
Antica,2015-07-27,447
Antica,2015-07-28,416
Antica,2015-07-29,435
Antica,2015-07-30,430
Antica,2015-07-31,427
Antica,2015-08-01,416
Antica,2015-08-02,411
Antica,2015-08-03,438
Antica,2015-08-04,413
Antica,2015-08-05,425
Antica,2015-08-06,399
Antica,2015-08-07,392
Antica,2015-08-08,395
Antica,2015-08-09,396
Antica,2015-08-10,447
Antica,2015-08-11,417
Antica,2015-08-12,372
Antica,2015-08-13,381
Antica,2015-08-14,378
Antica,2015-08-15,491
Antica,2015-08-16,548
Antica,2015-08-17,569
Antica,2015-08-18,461
Antica,2015-08-19,414
Antica,2015-08-20,421
Antica,2015-08-21,415
Antica,2015-08-22,416
Antica,2015-08-23,435
Antica,2015-08-24,459
Antica,2015-08-25,423
Antica,2015-08-26,443
Antica,2015-08-27,423
Antica,2015-08-28,423
Antica,2015-08-29,419
Antica,2015-08-30,428
Antica,2015-08-31,443
Antica,2015-09-01,414
Antica,2015-09-02,435
Antica,2015-09-03,420
Antica,2015-09-04,403
Antica,2015-09-05,408
Antica,2015-09-06,463
Antica,2015-09-07,499
Antica,2015-09-08,422
Antica,2015-09-09,415
Antica,2015-09-10,414
Antica,2015-09-11,428
Antica,2015-09-12,431
Antica,2015-09-13,452
Antica,2015-09-14,493
Antica,2015-09-15,428
Antica,2015-09-16,427
Antica,2015-09-17,412
Antica,2015-09-18,435
Antica,2015-09-19,424
Antica,2015-09-20,460
Antica,2015-09-21,507
Antica,2015-09-22,455
Antica,2015-09-23,453
Antica,2015-09-24,454
Antica,2015-09-25,449
Antica,2015-09-26,455
Antica,2015-09-27,497
Antica,2015-09-28,536
Antica,2015-09-29,472
Antica,2015-10-01,418
Antica,2015-10-02,547
Antica,2015-10-03,582
Antica,2015-10-04,623
Antica,2015-10-05,659
Antica,2015-10-06,505
Antica,2015-10-07,437
Antica,2015-10-08,484
Antica,2015-10-09,461
Antica,2015-10-10,485
Antica,2015-10-11,551
Antica,2015-10-12,601
Antica,2015-10-13,527
Antica,2015-10-14,528
Antica,2015-10-15,552
Antica,2015-10-16,531
Antica,2015-10-17,529
Antica,2015-10-18,583
Antica,2015-10-19,622
Antica,2015-10-20,524
Antica,2015-10-21,525
Antica,2015-10-22,542
Antica,2015-10-23,515
Antica,2015-10-24,492
Antica,2015-10-25,414
Antica,2015-10-26,645
Antica,2015-10-27,537
Antica,2015-10-28,541
Antica,2015-10-29,506
Antica,2015-10-30,539
Antica,2015-10-31,511
Antica,2015-11-01,563
Antica,2015-11-02,603
Antica,2015-11-03,532
Antica,2015-11-04,514
Antica,2015-11-05,508
Antica,2015-11-06,505
Antica,2015-11-07,510
Antica,2015-11-08,568
Antica,2015-11-09,609
Antica,2015-11-10,499
Antica,2015-11-11,494
Antica,2015-11-12,608
Antica,2015-11-13,573
Antica,2015-11-14,555
Antica,2015-11-15,563
Antica,2015-11-16,663
Antica,2015-11-17,534
Antica,2015-11-18,517
Antica,2015-11-19,523
Antica,2015-11-20,509
Antica,2015-11-21,496
Antica,2015-11-22,570
Antica,2015-11-23,602
Antica,2015-11-24,501
Antica,2015-11-25,505
Antica,2015-11-26,499
Antica,2015-11-27,489
Antica,2015-11-28,603
Antica,2015-11-29,732
Antica,2015-11-30,762
Antica,2015-12-01,603
Antica,2015-12-02,515
Antica,2015-12-03,519
Antica,2015-12-04,526
Antica,2015-12-05,528
Antica,2015-12-06,583
Antica,2015-12-07,619
Antica,2015-12-08,513
Antica,2015-12-09,422
Antica,2015-12-10,490
Antica,2015-12-11,513
Antica,2015-12-12,511
Antica,2015-12-13,594
Antica,2015-12-14,618
Antica,2015-12-15,539
Antica,2015-12-16,538
Antica,2015-12-17,528
Antica,2015-12-18,533
Antica,2015-12-19,466
Antica,2015-12-20,563
Antica,2015-12-21,602
Antica,2015-12-22,522
Antica,2015-12-23,537
Antica,2015-12-24,567
Antica,2015-12-25,522
Antica,2015-12-26,501
Antica,2015-12-27,556
Antica,2015-12-28,613
Antica,2015-12-29,609
Antica,2015-12-30,597
Antica,2015-12-31,592
Antica,2016-01-01,491
Antica,2016-01-02,457
Antica,2016-01-03,608
Antica,2016-01-04,670
Antica,2016-01-05,616
Antica,2016-01-06,585
Antica,2016-01-07,690
Antica,2016-01-08,588
Antica,2016-01-09,672
Antica,2016-01-10,801
Antica,2016-01-11,794
Antica,2016-01-12,646
Antica,2016-01-13,572
Antica,2016-01-14,585
Antica,2016-01-15,582
Antica,2016-01-16,574
Antica,2016-01-17,647
Antica,2016-01-18,686
Antica,2016-01-19,646
Antica,2016-01-20,635
Antica,2016-01-21,637
