creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_b0bbb058256b,cobra assassin,cobra assassin,cobra assassins,1,115982441,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Cobra Assassin,complete,43879.0,high,12.65.10733,newest loot table on the page,16.0,16.0,0.0,1.0,0.0,361.0930057658561,1127.6005834225941,1120.5612251874475,1488.6935891884502,1481.6542309533036,1401.516274299779,https://tibia.fandom.com/wiki/Loot_Statistics:Cobra_Assassin,1189324.0,2026-06-15T07:15:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_eeb38b4ba374,dawnfire asura,dawnfire asura,dawnfire asuras,1,114965749,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Dawnfire Asura,partial,13575.0,high,12.31,newest loot table on the page,25.0,23.0,2.0,0.96,1.0,289.1099079189687,502.9848987108656,387.257458563536,792.0948066298342,676.3673664825046,636.1441988950276,https://tibia.fandom.com/wiki/Loot_Statistics:Dawnfire_Asura,1197874.0,2026-07-27T09:50:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8b43ac8e933a,midnight asura,midnight asura,midnight asuras,1,114214716,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Midnight Asura,partial,14211.0,high,12.31,newest loot table on the page,30.0,27.0,3.0,0.9333333333333333,2.0,243.30469354725216,635.8919147139541,468.1450988670749,879.1966082612062,711.449792414327,663.6075927098727,https://tibia.fandom.com/wiki/Loot_Statistics:Midnight_Asura,1197479.0,2026-07-23T06:38:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_861ce8df2a28,burster spectre,burster spectre,burster spectres,1,112529759,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Burster Spectre,complete,26901.0,high,14.12.5229e4,newest loot table on the page,20.0,18.0,2.0,1.0,0.0,299.5167465893461,605.3449685885282,523.6937288576632,904.8617151778743,823.2104754470093,720.4435058176275,https://tibia.fandom.com/wiki/Loot_Statistics:Burster_Spectre,1196977.0,2026-07-19T09:44:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6876893e2cce,hellflayer,hellflayer,hellflayers,1,108848139,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Hellflayer,1191675.0,2026-06-25T06:39:22Z,Hellflayer,partial,17550.0,high,12.31.9580,newest loot table on the page,32.0,28.0,4.0,0.96875,1.0,481.3823361823362,3003.6980056980055,1361.3772079772075,3485.0803418803416,1842.7595441595436,2348.2113960113966,https://tibia.fandom.com/wiki/Loot_Statistics:Hellflayer,1198869.0,2026-08-02T09:39:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0ae80c677334,dragolisk,dragolisk,dragolisks,1,107754954,2025-12-03,2026-08-02,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Dragolisk,1191705.0,2026-06-25T06:42:31Z,Dragolisk,complete,2280.0,medium,14.11.0fbf6c,newest loot table on the page,11.0,9.0,2.0,1.0,0.0,797.6315789473684,699.7478070175439,699.7478070175439,1497.3793859649122,1497.3793859649122,1440.189692982456,https://tibia.fandom.com/wiki/Loot_Statistics:Dragolisk,1169826.0,2026-03-24T12:21:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_894156834d90,ghoul,ghoul,ghouls,1,106382549,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Ghoul,1192176.0,2026-06-25T08:22:26Z,Ghoul,complete,10412.0,high,14.12.5229e4,newest loot table on the page,14.0,12.0,2.0,1.0,0.0,10.732424126008452,11.402036112178259,11.402036112178259,22.134460238186712,22.134460238186712,19.77415482135997,https://tibia.fandom.com/wiki/Loot_Statistics:Ghoul,1197630.0,2026-07-25T06:06:21Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bb92f9558ff1,fury,fury,furies,1,104161803,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Fury,1191655.0,2026-06-25T06:34:58Z,Fury,partial,10644.0,high,12.31,newest loot table on the page,19.0,14.0,5.0,0.8947368421052632,2.0,111.78203682826005,1263.26475009395,679.9032318677189,1375.04678692221,791.685268695979,745.3033164223976,https://tibia.fandom.com/wiki/Loot_Statistics:Fury,1198867.0,2026-08-02T09:39:55Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7c365dfcc063,falcon knight,falcon knight,falcon knights,1,103713391,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Falcon Knight,complete,4985.0,medium,14.12.5229e4,newest loot table on the page,27.0,22.0,5.0,1.0,0.0,0.0,1998.6445336008026,1038.0627883650955,1998.6445336008026,1038.0627883650955,1175.363219658977,https://tibia.fandom.com/wiki/Loot_Statistics:Falcon_Knight,1198348.0,2026-07-31T12:05:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_67c572e610d6,iks yapunac,iks yapunac,iks yapunacs,1,99829398,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Iks Yapunac,complete,4493.0,medium,14.12.5229e4,newest loot table on the page,16.0,14.0,2.0,1.0,0.0,305.7636323169375,778.7024259959936,690.787892276875,1084.4660583129312,996.5515245938125,969.1063877142221,https://tibia.fandom.com/wiki/Loot_Statistics:Iks_Yapunac,1198355.0,2026-07-31T12:06:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e646605ecaf9,arachnophobica,arachnophobica,arachnophobicas,1,98522151,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Arachnophobica,1192033.0,2026-06-25T07:58:55Z,Arachnophobica,complete,24204.0,high,14.12.5229e4,newest loot table on the page,29.0,28.0,1.0,1.0,0.0,573.7811931912081,655.0185919682696,510.33176334490173,1228.7997851594778,1084.1129565361098,1035.6589406709634,https://tibia.fandom.com/wiki/Loot_Statistics:Arachnophobica,1196976.0,2026-07-19T09:44:47Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d216f2084321,spectre,spectre,spectres,1,97767172,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Spectre,1192191.0,2026-06-25T08:24:06Z,Spectre,complete,1311.0,medium,14.12.5229e4,newest loot table on the page,17.0,14.0,3.0,1.0,0.0,132.25705568268498,394.69870327993914,309.42028985507255,526.9557589626241,441.67734553775756,342.0606407322655,https://tibia.fandom.com/wiki/Loot_Statistics:Spectre,1188971.0,2026-06-12T19:54:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e1dad596b1ad,crusader,crusader,crusaders,1,97115748,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Crusader,1191962.0,2026-06-25T07:50:50Z,Crusader,complete,9816.0,medium,8.6,newest loot table on the page,11.0,10.0,1.0,1.0,0.0,451.66106356968214,277.96862265688674,277.96862265688674,729.6296862265689,729.6296862265689,655.2975753871231,https://tibia.fandom.com/wiki/Loot_Statistics:Crusader,1196000.0,2026-07-14T10:59:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b31665f1c975,wardragon,wardragon,wardragons,1,96325177,2025-12-03,2026-08-02,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Wardragon,1191706.0,2026-06-25T06:42:33Z,Wardragon,complete,2110.0,medium,14.11.0fbf6c,newest loot table on the page,12.0,10.0,2.0,1.0,0.0,720.8056872037914,653.3981042654029,627.8056872037915,1374.2037914691944,1348.6113744075828,1315.444075829384,https://tibia.fandom.com/wiki/Loot_Statistics:Wardragon,1170312.0,2026-03-24T12:38:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f377636d4b8d,glooth blob,glooth blob,glooth blobs,1,93992565,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Glooth Blob,complete,18811.0,high,10.5,newest loot table on the page,8.0,8.0,0.0,1.0,0.0,35.65408537557812,73.62846207006538,73.62846207006538,109.2825474456435,109.2825474456435,88.16684386794961,https://tibia.fandom.com/wiki/Loot_Statistics:Glooth_Blob,1196912.0,2026-07-18T22:09:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0e31c0012e7d,norcferatu heartless,norcferatu heartless,norcferatu heartlesses,1,91474325,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Norcferatu Heartless,complete,1936.0,medium,15.11.dd3523,newest loot table on the page,13.0,13.0,0.0,1.0,0.0,907.4380165289256,468.54597107438025,281.0459710743802,1375.9839876033059,1188.4839876033056,1205.3535640495866,https://tibia.fandom.com/wiki/Loot_Statistics:Norcferatu_Heartless,1193612.0,2026-07-01T15:35:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_11f44059f17f,headwalker,headwalker,headwalkers,1,91168677,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Headwalker,1191994.0,2026-06-25T07:54:21Z,Headwalker,complete,8726.0,medium,8.6,newest loot table on the page,11.0,9.0,2.0,1.0,0.0,487.37096034838413,235.38734815493927,235.38734815493927,722.7583085033234,722.7583085033234,706.2678203071282,https://tibia.fandom.com/wiki/Loot_Statistics:Headwalker,1196057.0,2026-07-14T11:04:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9de46f60beb1,gazer spectre,gazer spectre,gazer spectres,1,90329992,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Gazer Spectre,complete,10324.0,high,14.12.5229e4,newest loot table on the page,17.0,15.0,2.0,1.0,0.0,223.9345215032933,883.6691204959318,707.8651685393259,1107.6036419992251,931.7996900426192,902.4360712901976,https://tibia.fandom.com/wiki/Loot_Statistics:Gazer_Spectre,1196980.0,2026-07-19T09:44:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_29f66b13b049,exotic bat,exotic bat,exotic bats,1,88789940,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Exotic Bat,complete,17054.0,high,8.6,newest loot table on the page,7.0,6.0,1.0,1.0,0.0,251.2958836636566,180.90477307376568,89.60654391931511,432.20065673742226,340.9024275829717,333.9187287439897,https://tibia.fandom.com/wiki/Loot_Statistics:Exotic_Bat,1198305.0,2026-07-30T22:04:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ccc1c9a2e144,minotaur cult follower,minotaur cult follower,minotaur cult followers,1,88447957,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Minotaur Cult Follower,partial,12725.0,high,8.6,newest loot table on the page,24.0,23.0,1.0,0.875,3.0,203.92644400785855,740.3148919449902,740.3148919449902,944.2413359528488,944.2413359528488,576.7847819253439,https://tibia.fandom.com/wiki/Loot_Statistics:Minotaur_Cult_Follower,1187720.0,2026-05-30T20:13:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0cfa092f7b25,weakened frazzlemaw,weakened frazzlemaw,weakened frazzlemaws,1,87607272,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Weakened Frazzlemaw,complete,25775.0,high,12.90.12182,newest loot table on the page,19.0,11.0,8.0,1.0,0.0,110.70770126091173,328.4450048496605,226.60213385063042,439.15270611057224,337.30983511154216,322.29707080504363,https://tibia.fandom.com/wiki/Loot_Statistics:Weakened_Frazzlemaw,1196891.0,2026-07-18T20:09:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_12ed16bc3362,vicious squire,vicious squire,vicious squires,1,83807164,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Vicious Squire,partial,38755.0,high,10.8,newest loot table on the page,16.0,12.0,4.0,0.9375,1.0,35.78813056379822,93.19772932524836,93.19772932524836,128.9858598890466,128.9858598890466,80.87913559540704,https://tibia.fandom.com/wiki/Loot_Statistics:Vicious_Squire,1196206.0,2026-07-14T11:19:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8d3b6492232b,mean lost soul,mean lost soul,mean lost souls,1,83356140,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Mean Lost Soul,complete,2852.0,medium,14.12.5229e4,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,72.68583450210379,1216.820476858345,1052.7251051893409,1289.5063113604488,1125.4109396914446,616.1171809256662,https://tibia.fandom.com/wiki/Loot_Statistics:Mean_Lost_Soul,1196845.0,2026-07-18T17:50:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_29e2ef5cceba,harpy,harpy,harpies,1,81269678,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Harpy,1191615.0,2026-06-25T06:32:02Z,Harpy,complete,379.0,low,15.23.fb0341,newest loot table on the page,12.0,11.0,1.0,1.0,0.0,884.1688654353563,1305.0131926121371,725.6992084432718,2189.1820580474932,1609.8680738786281,1644.3007915567284,https://tibia.fandom.com/wiki/Loot_Statistics:Harpy,1190311.0,2026-06-18T23:43:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_db5a705b109e,orclops bloodbreaker,orclops bloodbreaker,orclops bloodbreakers,1,80813026,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Orclops Bloodbreaker,complete,1984.0,medium,15.11.dd3523,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,1772.328629032258,464.53629032258067,464.53629032258067,2236.8649193548385,2236.8649193548385,2180.123991935484,https://tibia.fandom.com/wiki/Loot_Statistics:Orclops_Bloodbreaker,1193623.0,2026-07-01T15:36:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f6c32b6d1c3c,gloom maw,gloom maw,gloom maws,1,78793761,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Gloom Maw,complete,1977.0,medium,15.11.dd3523,newest loot table on the page,12.0,12.0,0.0,1.0,0.0,1439.3525543753162,272.6049570055641,272.6049570055641,1711.9575113808803,1711.9575113808803,1650.8442083965606,https://tibia.fandom.com/wiki/Loot_Statistics:Gloom_Maw,1193583.0,2026-07-01T15:32:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ab905cf7e897,lion hydra,lion hydra,lion hydras,1,77476219,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Lion Hydra,complete,5361.0,medium,8.6,newest loot table on the page,12.0,12.0,0.0,1.0,0.0,430.93135609028167,182.37530311509047,142.3361313187838,613.3066592053722,573.2674874090654,560.3136914754709,https://tibia.fandom.com/wiki/Loot_Statistics:Lion_Hydra,1193597.0,2026-07-01T15:34:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6e5ede95064a,bulltaur brute,bulltaur brute,bulltaur brutes,1,77041935,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,Bulltaur Brute,complete,1391.0,medium,14.12.5229e4,newest loot table on the page,13.0,13.0,0.0,1.0,0.0,947.2322070452911,589.9820273184758,589.9820273184758,1537.214234363767,1537.214234363767,1412.8332135154565,https://tibia.fandom.com/wiki/Loot_Statistics:Bulltaur_Brute,1195983.0,2026-07-14T10:57:15Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
