creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_568f5cd1a049,vexclaw,vexclaw,vexclaws,1,176404617,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Vexclaw,1191674.0,2026-06-25T06:39:19Z,Vexclaw,complete,6580.0,medium,15.23.fb0341,30.0,27.0,3.0,1.0,34.96960486322189,1884.19452887538,1919.1641337386018,34.96960486322189,https://tibia.fandom.com/wiki/Loot_Statistics:Vexclaw,1198871.0,2026-08-02T09:40:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_58ce55dc22d9,choking fear,choking fear,choking fears,1,171488121,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Choking Fear,complete,8144.0,medium,12.31.9530,28.0,24.0,4.0,1.0,91.94020137524558,765.9565324165028,857.8967337917484,91.94020137524558,https://tibia.fandom.com/wiki/Loot_Statistics:Choking_Fear,1194975.0,2026-07-08T13:42:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a663423dcabd,retching horror,retching horror,retching horrors,1,170052322,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Retching Horror,complete,10401.0,high,12.31.9530,20.0,15.0,5.0,1.0,86.14873569849053,1087.2127680030767,1173.3615037015672,86.14873569849053,https://tibia.fandom.com/wiki/Loot_Statistics:Retching_Horror,1194977.0,2026-07-08T13:42:27Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_10b0955d9f01,grimeleech,grimeleech,grimeleeches,1,163833251,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Grimeleech,1191673.0,2026-06-25T06:39:17Z,Grimeleech,complete,540.0,low,15.12.c7d92c,29.0,25.0,4.0,1.0,89.27592592592592,2484.3518518518526,2573.6277777777786,89.27592592592592,https://tibia.fandom.com/wiki/Loot_Statistics:Grimeleech,1197709.0,2026-07-25T17:08:17Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3f58190a8685,werelion,werelion,werelions,1,161466702,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werelion,1191971.0,2026-06-25T07:51:11Z,Werelion,complete,4965.0,medium,13.22.14282,24.0,22.0,2.0,1.0,84.6122860020141,603.0449144008057,687.6572004028199,84.6122860020141,https://tibia.fandom.com/wiki/Loot_Statistics:Werelion,1196214.0,2026-07-14T11:20:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a36d42a28b26,grim reaper,grim reaper,grim reapers,1,159309435,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Grim Reaper,complete,8813.0,medium,14.12.5229e4,18.0,14.0,4.0,1.0,5.856688982185408,424.88085782366954,430.73754680585495,5.856688982185408,https://tibia.fandom.com/wiki/Loot_Statistics:Grim_Reaper,1188037.0,2026-06-01T15:45:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_cee695a8ccd8,pirat cutthroat,pirat cutthroat,pirat cutthroats,1,142953879,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Pirat Cutthroat,complete,16841.0,high,8.6,11.0,9.0,2.0,1.0,0.0,573.9391960097382,573.9391960097382,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Cutthroat,1198308.0,2026-07-30T22:04:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_18e2452f66e1,rhindeer,rhindeer,rhindeer,1,127181437,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Rhindeer,1191993.0,2026-06-25T07:54:14Z,Rhindeer,complete,376.0,low,15.23.fb0341,12.0,11.0,1.0,1.0,71.80851063829788,942.9255319148938,1014.7340425531917,71.80851063829788,https://tibia.fandom.com/wiki/Loot_Statistics:Rhindeer,1193644.0,2026-07-01T15:38:18Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7d60dc897167,crape man,crape man,crape men,1,126989579,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Crape Man,complete,777.0,low,14.12.969405,13.0,12.0,1.0,1.0,64.86486486486487,1963.127413127413,2027.9922779922779,64.86486486486487,https://tibia.fandom.com/wiki/Loot_Statistics:Crape_Man,1193554.0,2026-07-01T15:30:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_502cd84abee3,war wolf,war wolf,war wolves,1,122750172,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,War Wolf,complete,17576.0,high,8.6,4.0,4.0,0.0,1.0,0.0,5.080450614474283,5.080450614474283,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:War_Wolf,1198012.0,2026-07-27T22:10:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_da4af5d1f601,hellspawn,hellspawn,hellspawns,1,114686464,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Hellspawn,1189753.0,2026-06-16T18:29:57Z,Hellspawn,complete,14664.0,high,12.31,19.0,13.0,6.0,1.0,0.9258046917621385,410.45315057283136,411.3789552645935,0.9258046917621385,https://tibia.fandom.com/wiki/Loot_Statistics:Hellspawn,1197734.0,2026-07-26T04:50:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b0bbb058256b,cobra assassin,cobra assassin,cobra assassins,1,114100935,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Cobra Assassin,complete,43879.0,high,12.65.10733,16.0,16.0,0.0,1.0,71.89771872649787,738.6274983477291,810.5252170742269,71.89771872649787,https://tibia.fandom.com/wiki/Loot_Statistics:Cobra_Assassin,1189324.0,2026-06-15T07:15:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_eeb38b4ba374,dawnfire asura,dawnfire asura,dawnfire asuras,1,113505628,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Dawnfire Asura,complete,13575.0,high,12.31,25.0,23.0,2.0,1.0,85.06342541436464,473.48213627992635,558.545561694291,85.06342541436464,https://tibia.fandom.com/wiki/Loot_Statistics:Dawnfire_Asura,1197874.0,2026-07-27T09:50:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8b43ac8e933a,midnight asura,midnight asura,midnight asuras,1,112721289,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Midnight Asura,complete,14211.0,high,12.31,30.0,27.0,3.0,1.0,81.05622405179086,584.8476532263741,665.9038772781649,81.05622405179086,https://tibia.fandom.com/wiki/Loot_Statistics:Midnight_Asura,1197479.0,2026-07-23T06:38:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_861ce8df2a28,burster spectre,burster spectre,burster spectres,1,111131338,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Burster Spectre,complete,26901.0,high,14.12.5229e4,20.0,18.0,2.0,1.0,75.08642801382848,605.3449685885282,680.4313966023567,75.08642801382848,https://tibia.fandom.com/wiki/Loot_Statistics:Burster_Spectre,1196977.0,2026-07-19T09:44:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6876893e2cce,hellflayer,hellflayer,hellflayers,1,107024320,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Hellflayer,1191675.0,2026-06-25T06:39:22Z,Hellflayer,complete,17550.0,high,12.31.9580,32.0,28.0,4.0,1.0,89.90586894586895,2695.595441595441,2785.50131054131,89.90586894586895,https://tibia.fandom.com/wiki/Loot_Statistics:Hellflayer,1198869.0,2026-08-02T09:39:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0ae80c677334,dragolisk,dragolisk,dragolisks,1,105733423,2025-12-03,2026-07-30,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Dragolisk,1191705.0,2026-06-25T06:42:31Z,Dragolisk,complete,2280.0,medium,14.11.0fbf6c,11.0,9.0,2.0,1.0,53.771929824561404,699.7478070175439,753.5197368421053,53.771929824561404,https://tibia.fandom.com/wiki/Loot_Statistics:Dragolisk,1169826.0,2026-03-24T12:21:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_894156834d90,ghoul,ghoul,ghouls,1,105230921,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Ghoul,1192176.0,2026-06-25T08:22:26Z,Ghoul,complete,10412.0,high,14.12.5229e4,14.0,12.0,2.0,1.0,0.6950633883980023,11.354878985785634,12.049942374183637,0.6950633883980023,https://tibia.fandom.com/wiki/Loot_Statistics:Ghoul,1197630.0,2026-07-25T06:06:21Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bb92f9558ff1,fury,fury,furies,1,102824266,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Fury,1191655.0,2026-06-25T06:34:58Z,Fury,complete,10644.0,high,12.31,19.0,14.0,5.0,1.0,3.524990605035701,1248.0674558436679,1251.5924464487036,3.524990605035701,https://tibia.fandom.com/wiki/Loot_Statistics:Fury,1198867.0,2026-08-02T09:39:55Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7c365dfcc063,falcon knight,falcon knight,falcon knights,1,102200788,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Falcon Knight,complete,4985.0,medium,14.12.5229e4,27.0,22.0,5.0,1.0,0.0,1784.3909729187565,1784.3909729187565,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Falcon_Knight,1198348.0,2026-07-31T12:05:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_67c572e610d6,iks yapunac,iks yapunac,iks yapunacs,1,98459066,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Iks Yapunac,complete,4493.0,medium,14.12.5229e4,16.0,14.0,2.0,1.0,54.770754507010906,778.7024259959936,833.4731805030045,54.770754507010906,https://tibia.fandom.com/wiki/Loot_Statistics:Iks_Yapunac,1198355.0,2026-07-31T12:06:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e646605ecaf9,arachnophobica,arachnophobica,arachnophobicas,1,97185815,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Arachnophobica,1192033.0,2026-06-25T07:58:55Z,Arachnophobica,complete,24204.0,high,14.12.5229e4,29.0,28.0,1.0,1.0,81.32540076020493,654.9896711287389,736.3150718889439,81.32540076020493,https://tibia.fandom.com/wiki/Loot_Statistics:Arachnophobica,1196976.0,2026-07-19T09:44:47Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d216f2084321,spectre,spectre,spectres,1,96480109,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Spectre,1192191.0,2026-06-25T08:24:06Z,Spectre,complete,1311.0,medium,14.12.5229e4,17.0,14.0,3.0,1.0,4.7360793287566745,394.69870327993914,399.4347826086958,4.7360793287566745,https://tibia.fandom.com/wiki/Loot_Statistics:Spectre,1188971.0,2026-06-12T19:54:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e1dad596b1ad,crusader,crusader,crusaders,1,95625335,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Crusader,1191962.0,2026-06-25T07:50:50Z,Crusader,complete,9816.0,medium,8.6,11.0,10.0,1.0,1.0,63.75264873675631,264.96943765281173,328.72208638956806,63.75264873675631,https://tibia.fandom.com/wiki/Loot_Statistics:Crusader,1196000.0,2026-07-14T10:59:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b31665f1c975,wardragon,wardragon,wardragons,1,94496073,2025-12-03,2026-07-30,92,False,False,False,False,False,https://tibia.fandom.com/wiki/Wardragon,1191706.0,2026-06-25T06:42:33Z,Wardragon,complete,2110.0,medium,14.11.0fbf6c,12.0,10.0,2.0,1.0,53.317535545023695,641.78672985782,695.1042654028437,53.317535545023695,https://tibia.fandom.com/wiki/Loot_Statistics:Wardragon,1170312.0,2026-03-24T12:38:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f377636d4b8d,glooth blob,glooth blob,glooth blobs,1,92829389,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Glooth Blob,complete,18811.0,high,10.5,8.0,8.0,0.0,1.0,1.0,66.64318749667747,67.64318749667747,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Glooth_Blob,1196912.0,2026-07-18T22:09:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0e31c0012e7d,norcferatu heartless,norcferatu heartless,norcferatu heartlesses,1,89975791,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Norcferatu Heartless,complete,1936.0,medium,15.11.dd3523,13.0,13.0,0.0,1.0,63.378099173553714,468.54597107438025,531.924070247934,63.378099173553714,https://tibia.fandom.com/wiki/Loot_Statistics:Norcferatu_Heartless,1193612.0,2026-07-01T15:35:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_11f44059f17f,headwalker,headwalker,headwalkers,1,89774814,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Headwalker,1191994.0,2026-06-25T07:54:21Z,Headwalker,complete,8726.0,medium,8.6,11.0,9.0,2.0,1.0,69.0185652074261,235.38734815493927,304.40591336236537,69.0185652074261,https://tibia.fandom.com/wiki/Loot_Statistics:Headwalker,1196057.0,2026-07-14T11:04:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9de46f60beb1,gazer spectre,gazer spectre,gazer spectres,1,89044069,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Gazer Spectre,complete,10324.0,high,14.12.5229e4,17.0,15.0,2.0,1.0,74.27353738860907,877.252034095312,951.525571483921,74.27353738860907,https://tibia.fandom.com/wiki/Loot_Statistics:Gazer_Spectre,1196980.0,2026-07-19T09:44:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_29f66b13b049,exotic bat,exotic bat,exotic bats,1,87735897,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Exotic Bat,complete,17054.0,high,8.6,7.0,6.0,1.0,1.0,100.0,121.33517063445527,221.33517063445527,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Exotic_Bat,1198305.0,2026-07-30T22:04:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ccc1c9a2e144,minotaur cult follower,minotaur cult follower,minotaur cult followers,1,87512656,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Minotaur Cult Follower,complete,12725.0,high,8.6,24.0,23.0,1.0,1.0,66.02161100196464,721.5034970530451,787.5251080550097,66.02161100196464,https://tibia.fandom.com/wiki/Loot_Statistics:Minotaur_Cult_Follower,1187720.0,2026-05-30T20:13:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0cfa092f7b25,weakened frazzlemaw,weakened frazzlemaw,weakened frazzlemaws,1,86586948,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Weakened Frazzlemaw,complete,25775.0,high,12.90.12182,19.0,11.0,8.0,1.0,61.31037827352085,328.1944519883608,389.50483026188164,61.31037827352085,https://tibia.fandom.com/wiki/Loot_Statistics:Weakened_Frazzlemaw,1196891.0,2026-07-18T20:09:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_12ed16bc3362,vicious squire,vicious squire,vicious squires,1,82845948,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Vicious Squire,complete,38755.0,high,10.8,16.0,12.0,4.0,1.0,1.0,93.19772932524836,94.19772932524836,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Vicious_Squire,1196206.0,2026-07-14T11:19:31Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8d3b6492232b,mean lost soul,mean lost soul,mean lost souls,1,81706153,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Mean Lost Soul,complete,2852.0,medium,14.12.5229e4,13.0,12.0,1.0,1.0,72.68583450210379,1216.820476858345,1289.5063113604488,72.68583450210379,https://tibia.fandom.com/wiki/Loot_Statistics:Mean_Lost_Soul,1196845.0,2026-07-18T17:50:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_29e2ef5cceba,harpy,harpy,harpies,1,80220180,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Harpy,1191615.0,2026-06-25T06:32:02Z,Harpy,complete,379.0,low,15.23.fb0341,12.0,11.0,1.0,1.0,77.04485488126649,1305.0131926121371,1382.0580474934036,77.04485488126649,https://tibia.fandom.com/wiki/Loot_Statistics:Harpy,1190311.0,2026-06-18T23:43:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_db5a705b109e,orclops bloodbreaker,orclops bloodbreaker,orclops bloodbreakers,1,79414469,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Orclops Bloodbreaker,complete,1984.0,medium,15.11.dd3523,13.0,12.0,1.0,1.0,80.94758064516128,464.53629032258067,545.483870967742,80.94758064516128,https://tibia.fandom.com/wiki/Loot_Statistics:Orclops_Bloodbreaker,1193623.0,2026-07-01T15:36:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f6c32b6d1c3c,gloom maw,gloom maw,gloom maws,1,77429878,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Gloom Maw,complete,1977.0,medium,15.11.dd3523,12.0,12.0,0.0,1.0,74.15275670207386,255.8877086494689,330.04046535154276,74.15275670207386,https://tibia.fandom.com/wiki/Loot_Statistics:Gloom_Maw,1193583.0,2026-07-01T15:32:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ab905cf7e897,lion hydra,lion hydra,lion hydras,1,76324620,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Lion Hydra,complete,5361.0,medium,8.6,12.0,12.0,0.0,1.0,65.39955232232792,177.43443387427718,242.8339861966051,65.39955232232792,https://tibia.fandom.com/wiki/Loot_Statistics:Lion_Hydra,1193597.0,2026-07-01T15:34:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0a57321efb2a,werehyaena shaman,werehyaena shaman,werehyaena shamans,1,75871295,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Werehyaena Shaman,complete,3259.0,medium,12.90.12182,17.0,15.0,2.0,1.0,100.0,750.1644676281068,850.1644676281068,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Werehyaena_Shaman,1198492.0,2026-07-31T19:33:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2a02a5e19619,cunning werepanther,cunning werepanther,cunning werepanthers,1,75729926,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Cunning Werepanther,complete,8582.0,medium,8.6,14.0,13.0,1.0,1.0,101.0,264.7657888604055,365.7657888604055,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cunning_Werepanther,1198550.0,2026-08-01T11:21:34Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_11d5c64330fa,draken warmaster,draken warmaster,draken warmasters,1,75645068,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Draken Warmaster,complete,332636.0,high,8.6,15.0,13.0,2.0,1.0,51.228120227515966,725.0231484265082,776.2512686540242,51.228120227515966,https://tibia.fandom.com/wiki/Loot_Statistics:Draken_Warmaster,1193567.0,2026-07-01T15:31:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6e5ede95064a,bulltaur brute,bulltaur brute,bulltaur brutes,1,75600947,2025-12-05,2026-07-30,92,False,False,False,False,False,,,,Bulltaur Brute,complete,1391.0,medium,14.12.5229e4,13.0,13.0,0.0,1.0,55.571531272465855,571.1466570812364,626.7181883537023,55.571531272465855,https://tibia.fandom.com/wiki/Loot_Statistics:Bulltaur_Brute,1195983.0,2026-07-14T10:57:15Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_dd052090e935,broodrider inferniarch,broodrider inferniarch,broodrider inferniarches,1,75300631,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Broodrider Inferniarch,complete,43476.0,high,8.6,11.0,7.0,4.0,1.0,100.0,215.74891894378507,315.74891894378504,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Broodrider_Inferniarch,1198912.0,2026-08-02T12:49:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3e87735636c5,plaguesmith,plaguesmith,plaguesmiths,1,74307119,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Plaguesmith,1191659.0,2026-06-25T06:35:07Z,Plaguesmith,complete,11434.0,high,12.31.9530,27.0,21.0,6.0,1.0,6.979709637921987,1163.1043379394787,1170.0840475774007,6.979709637921987,https://tibia.fandom.com/wiki/Loot_Statistics:Plaguesmith,1195019.0,2026-07-08T22:37:16Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0436fdc764cb,dworc shadowstalker,dworc shadowstalker,dworc shadowstalkers,1,73750764,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Dworc Shadowstalker,complete,1684.0,medium,15.11.dd3523,13.0,13.0,0.0,1.0,85.86698337292161,227.86223277909738,313.729216152019,85.86698337292161,https://tibia.fandom.com/wiki/Loot_Statistics:Dworc_Shadowstalker,1193571.0,2026-07-01T15:31:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a7b142556567,crazed summer rearguard,crazed summer rearguard,crazed summer rearguards,1,73550961,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Crazed Summer Rearguard,complete,16051.0,high,12.31.9530,16.0,15.0,1.0,1.0,85.09127157186468,628.7284281353186,713.8196997071833,85.09127157186468,https://tibia.fandom.com/wiki/Loot_Statistics:Crazed_Summer_Rearguard,1195997.0,2026-07-14T10:58:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ae976cef4aee,norcferatu nightweaver,norcferatu nightweaver,norcferatu nightweavers,1,73282960,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Norcferatu Nightweaver,complete,1497.0,medium,15.11.dd3523,10.0,9.0,1.0,1.0,80.49432197728791,320.42752171008686,400.9218436873748,80.49432197728791,https://tibia.fandom.com/wiki/Loot_Statistics:Norcferatu_Nightweaver,1193613.0,2026-07-01T15:35:35Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
