date,factor1,factor2,factor3,factor4,factor5
2026-01-05,1.8016280526809982,0.1673428938733417,-0.8045501374574744,-0.3434727136421228,-1.0081079516349456
2026-01-06,2.0664176044187847,-2.1717229800367868,-0.503680372701477,-0.5651376061384379,0.5504404878422241
2026-01-07,0.1935787315025454,0.21601242485807612,1.7917947982812046,-1.1747994002820275,-1.3624317856160146
2026-01-08,-0.5999824701726585,-0.6768141887242852,-3.2390833942675954,0.7001974881234851,0.3638128989459744
2026-01-09,-0.28830922966812605,0.0667412682456629,0.6112828793515003,-0.3488734020402945,0.7670844537377425
2026-01-10,1.8888735351629202,-0.7365033264859702,1.7587855193622481,-1.4957342314068365,0.8688384554749078
2026-01-11,0.3002204690201713,3.514391418440451,-3.076151734947744,3.621322779657918,-0.557198555992382
2026-01-12,1.1644222383993181,0.6667266180914304,0.9194756294292781,-1.0383458373318215,-1.6722123968430942
2026-01-13,1.9697634046204746,-2.8003571820375774,2.1767765289520113,1.9917329452463555,0.14878907280724535
2026-01-14,-2.6912470922808964,-0.986506501623474,1.3449293331579266,0.8594052319050937,1.1521695948313357
2026-01-15,-1.5455480855032262,0.8189662975716437,-0.5598912246802653,-2.348783338163061,1.9050665683159762
2026-01-16,-2.619297295058098,-0.6721026307779997,-1.092875049797262,-0.8573392530906339,-0.3812610676473651
2026-01-17,-1.1915579887354577,0.8950279503834971,-0.08496803181729994,0.40935704776947257,-1.1248418629512127
2026-01-18,-0.5491761098760606,-0.2769633713228534,-0.3492188282267803,-1.0786600849876895,0.3740481588564888
2026-01-19,-0.8959422169963399,-0.5161052064665903,0.4545555242719336,1.5706070027616015,1.1834258188119966
2026-01-20,0.5138992977506068,0.4540035815829386,-1.5956284751621972,2.6732029247767404,-1.3313254594191284
2026-01-21,-0.15052369716673225,-0.48236508928110317,0.45684197367883045,0.85872860588417,0.01217654164599429
2026-01-22,-1.6246024049195131,-0.05815293922004032,1.3753844191646378,-0.4296524473496752,-0.5218851309978704
2026-01-23,0.20186260561823482,2.076141448103713,-1.04586815677192,0.6872344088682658,0.25176794626852544
2026-01-24,-0.5532577174036036,-0.009447789718274088,-0.2937912577573923,-0.12300284936857851,0.13877481456829652
2026-01-25,-0.8544069887803116,1.0358844665945086,-0.1573235396283785,-0.01623992361117421,1.5552765482336164
2026-01-26,0.8262794995625732,0.01985601586736994,-1.6630597571779728,-1.4552910816986264,-0.12074250506074682
2026-01-27,-0.1514050072987284,-2.336286248629106,-0.49759220496023066,-2.6272021251592395,-1.4796294513350299
2026-01-28,-0.4201306322493673,1.5932697975147172,-0.3592734345767791,0.7503651065737246,1.7214389388900713
2026-01-29,0.02999592431233327,1.7913764282792108,0.7974420720551768,2.6720900001675854,0.932148077853563
2026-01-30,0.9314150548492992,-1.7392270165516615,1.7689762406840819,-0.19911389290936385,3.7062668753093178
2026-01-31,-1.6599007693150494,-0.2008455527511922,0.8265085163591313,-1.0840155535211031,-3.165498653817656
2026-02-01,-0.6596719033949259,-0.26397004533104124,-1.0480763202599488,-2.14316923340008,0.5738052464735663
2026-02-02,0.5264027455955794,2.247407606768706,2.097701170868446,2.791774562399413,-2.4376153079921896
2026-02-03,-2.8412001848324357,-1.3274643072702497,-2.4341406405675485,-0.9824247080265488,-0.1565132229503785
2026-02-04,-0.2977049190422904,-3.258116380852591,-1.3121132356353393,-0.6382960846296353,0.1854408766685289
2026-02-05,0.1425203702605457,0.8122584267257109,0.15789801009466684,-0.19557304779775264,0.651417559012488
2026-02-06,-0.11986551301046906,-1.426632373052016,1.3088617924594625,-0.5478306734877098,0.009418911945535168
2026-02-07,-1.9785966400151151,0.44191009896266115,-0.13153997891664512,0.5980398321407353,-0.772454598873641
2026-02-08,-1.1242737005986585,1.4177561543683084,0.6124802277303432,0.8071383561447336,-1.2881081795531721
2026-02-09,0.9405923673696228,-0.30105380143007143,1.3083778168760059,0.20025258122255757,1.229217444870222
2026-02-10,-2.2991940439003367,1.6035386282777373,-0.5279676962601744,0.3375958919004517,-0.6791884888044931
2026-02-11,-1.1786672265783766,0.7549000754949596,-0.03433087425496582,-0.7363602192247118,-1.944579700251052
2026-02-12,-0.35715840609812627,-0.2534327345248361,-0.4449993026948386,1.0898009225525205,2.3490547475522083
2026-02-13,-0.24421897520332514,-0.7888739213635142,0.09693185750512831,-0.43945016427144384,0.34432733481084105
2026-02-14,0.22729203467704304,-0.3143139177561791,-1.3303617357338928,-0.011341196957567972,-2.0704069671921324
2026-02-15,-0.13577835717940506,-1.1090549044768534,-0.48382533859059945,-1.4565663806250546,-0.8861095783537544
2026-02-16,-0.5365119188659082,-0.8657290053397947,0.9140544499253391,-0.4455524923324199,-0.7096944048925582
2026-02-17,0.09547511750256815,-0.16243357955249416,0.1707722266015663,-0.4823674249088027,1.2888099443335417
2026-02-18,0.8203496197681688,0.6907018358743539,0.3176372048833545,-0.242051390306833,0.3210909438087514
2026-02-19,0.8297085103347548,-1.3704858764953947,0.43501810261864376,1.8985839399592699,0.668883398661761
2026-02-20,-0.5495395780399214,0.23463642175694974,-0.3314580938917085,0.16279623149707995,0.4911041632985418
2026-02-21,-1.6674768976876637,0.3648275112718819,-0.8685592363999073,-1.36159627081703,1.8660298651727656
2026-02-22,0.3892735632297152,0.6910145662954512,0.20809575412730433,0.08759937937029369,-1.997183729797763
2026-02-23,-2.1675137383014267,0.12416565812569548,-0.8800728707430896,1.0838747867321123,1.8550433014702763
2026-02-24,2.3180525020864162,-0.13728289544845282,-0.3156306845922105,0.7315134237146614,0.21715236976124955
2026-02-25,2.4956551458581884,0.38023976004076343,-1.3158089748522106,-0.22756350293715458,0.47175708082507484
2026-02-26,0.10122281001078266,1.123924564815759,0.3931495251419465,-1.6517946158105588,-1.0180904325827713
2026-02-27,0.9510346088303577,-2.204859346295528,0.4950773615191286,1.708326299470319,-1.1430318192038889
2026-02-28,1.5529115009451482,1.9631307964230231,-1.1231781569833428,-3.5716928801620855,-0.16703565978870988
2026-03-01,2.716303017212726,-2.3113948535975433,3.0347249046329896,1.6052473567818168,-1.802582832018435
2026-03-02,-2.0565809082346944,1.4658583112861685,-0.4808407896627157,3.922347899472963,0.4930400743160801
2026-03-03,0.4758929478226657,-2.5388724594962073,-1.87014962717328,0.4781456043299625,2.9040209465180786
2026-03-04,-1.1534361112691094,1.2861627281763148,0.35942661765733963,-1.7697220535723792,-0.47635196207553504
2026-03-05,1.804373497657302,-1.5152753348334265,0.3319356796590406,0.6329430358549559,1.6299635995322217
2026-03-06,1.3155227144789325,0.6090787272599772,3.398467366386462,0.6508271422414711,-3.6366353693427116
2026-03-07,7.329714013097771,2.9049887117310322,-0.19606042490796136,-3.2098498359956005,0.4074307674226758
2026-03-08,1.966718875247794,-5.4312790903691415,-0.9440810952224182,2.7352886648678627,-4.22327332250315
2026-03-09,-3.432829872236668,3.7577798158977678,0.31005735774811116,-2.1872837327705597,3.6394615315118135
2026-03-10,-2.943908534008592,1.009340759378758,0.12515029804199407,1.8594969619328192,0.42493977070676614
2026-03-11,-0.2365175297080979,0.6398951856935008,0.7409863806322684,0.8078430835081164,0.30160305971815243
2026-03-12,3.233488281170614,0.11016910638559758,0.8394196148514474,-2.501190281980181,0.8275526002596865
2026-03-13,-1.230182588925018,2.0524425300109317,-0.683387783040656,0.3425620950615139,-2.7640072010724164
2026-03-14,0.16449400051069535,-2.092284980000086,-2.1190515837979818,-0.40460890002785854,-0.9835441853760095
2026-03-15,-0.8477975188569509,-1.2747723114747151,-0.12286058035429183,0.08007494337616744,0.8149294596950842
2026-03-16,0.3082851940962921,2.09935035563451,1.7223072754019324,0.1433706135209536,1.6929907749600432
2026-03-17,-2.4029457549353856,0.419041999870719,1.4268304087579815,1.0619564923106886,-0.4941446247083719
2026-03-18,-2.2810646236455634,0.657457730966266,-0.17034574470657174,-1.7710127222591912,0.8392960509039855
2026-03-19,0.10717094207996376,0.02639616219895984,-0.15219097376441848,1.1288176473315474,-1.0085787931880683
2026-03-20,-2.324054860761081,0.025547293480771515,-0.19912831231140513,-0.5502881635121307,-0.15482527153011405
2026-03-21,-0.8869657143388558,-0.3070272480948177,-1.341049976094994,1.2190623186147609,0.8835303342983964
2026-03-22,0.2827615485389326,0.42807580202305784,2.4269657765768438,0.32446646688895964,-0.826323913843661
2026-03-23,-1.8339648668316717,0.28744322513161263,-0.05182628061988679,-1.0340675447391428,-0.6047583600397096
2026-03-24,-1.4165294161964943,-0.3587854781377609,0.7137217169542589,0.10304658577395351,1.3215380433964896
2026-03-25,-1.0391157684171703,-1.0509754070374173,-0.6347123576117256,-0.643258873809775,0.9520803770590581
2026-03-26,1.063146173911336,1.745178917700635,-1.7452608822134663,1.2946332758593317,-0.5180487422949164
2026-03-27,-1.395526296116324,0.3037377636715247,0.3525592978174539,-1.3798217327082591,1.013064800018293
2026-03-28,-1.9108795521988373,0.607148597381151,0.7688702002148932,1.2439342515927456,1.2331491434776154
2026-03-29,-0.9954392453986649,-0.4328156183806446,-0.9548587291828625,-0.45531928865340765,-0.24867124094317153
2026-03-30,-0.9124347901303076,0.2804309971543271,1.2688756624604032,-0.0804617522572456,-0.24269359872257773
2026-03-31,-2.7354418924568447,-0.7745975446347694,0.035146698262450635,-1.3031642142292927,-0.7212593026422797
2026-04-01,-0.32671094025822534,-0.6508519144258544,1.1611639805238534,1.136552753191217,0.13951472440031146
2026-04-02,-0.5238080876966902,0.5278717429243432,-2.2895309718347208,-0.4121753947427735,0.4565224035595558
2026-04-03,-0.22000965055028343,-0.5638498824370022,0.13725279782159905,-0.8516900970291409,-1.205980242456405
2026-04-04,-0.4959552704253259,0.8066451985053159,0.8219151246848179,-0.1404614092105416,1.7578855972578655
2026-04-05,1.24241192206313,0.30159358845950845,0.15412177944132563,0.09570769164329983,2.0010271465103537
2026-04-06,-0.3767671025309878,-0.04790108095549914,-1.73881631221673,-0.9025598735090751,-0.6260569916823262
2026-04-07,-1.6656346467368508,1.0885577241257807,-0.5499789740958229,0.5070976055392268,-0.3931164735306444
2026-04-08,-2.78502494025271,-0.674366501038816,-0.3284347449520056,-1.7424403014501144,-0.9183936438646214
2026-04-09,1.0710075892341913,-4.163626299501784,1.4491116349637,3.446783824987309,1.3129534763248656
2026-04-10,-1.2707170026306285,0.4854411205452514,-1.4771940499994225,-1.292718517508293,-0.05284259182584151
2026-04-11,0.431942838764068,-0.20239154455158323,0.5091145707394368,-1.373163429996259,-1.158779405812077
2026-04-12,-1.8015901486588304,0.43633697981071345,-1.2454564730088735,1.348600180524799,-1.4155275028186511
2026-04-13,0.014751419512677812,0.28217081775834085,-0.46469740674808063,-0.7114749997041261,-0.9621001942707031
2026-04-14,0.7293368035614581,0.4612889677432682,0.16688426437372256,-0.7601222069401821,0.08170182155331601
2026-04-15,1.0739982512844697,-0.7110656514827165,-0.3607409153045395,0.15225116326143123,-1.3551083862773987
2026-04-16,2.921436888179083,-3.8407072263046786,1.0615838086968516,-1.27242824803146,2.2902005270882304
2026-04-17,2.7228359413555228,6.556851684519241,-0.09244907464191428,4.417111372207509,-0.4306694578332983
2026-04-18,-0.30348771751259634,-1.9110596036970073,0.1210915190225724,-1.549856289878562,-1.1722548097529144
2026-04-19,-1.311527479502551,-0.8496239899273065,-0.999244283414215,-0.8461293765265676,0.8006788729646303
2026-04-20,0.286345426293596,-0.08602070983984708,0.7740036549620923,1.890566640713092,0.9031814045493907
2026-04-21,-0.8022253116246111,1.011457330954017,-0.15061532936217845,-0.5355969866225447,0.6512408744307971
2026-04-22,0.44820229571504505,0.7128752599214468,-0.08182056159071491,-1.337536988357535,-1.686529540449714
2026-04-23,-0.3674099680590734,-0.43332349487289507,-0.32206041583627837,1.501574848424896,0.2936352100311878
2026-04-24,-0.6060578574632369,-1.5849421753576383,1.3925315924990833,1.752142601303431,0.2044449952946591
2026-04-25,0.9219590780123634,-0.15020941270805171,-0.23797883480416848,-2.427784501407062,0.8963715414171666
2026-04-26,2.378770583332949,-2.8815413418312437,-1.3143229122328999,1.6511459714928558,0.9338207768764882
2026-04-27,0.15262245951499118,-1.152655987270641,-0.14166750724861726,-0.5788185902186075,-0.5507615348561823
2026-04-28,-0.14110990060128603,4.841773001184721,0.008335838129181932,-0.6303912034255089,1.8937433337137122
2026-04-29,-1.3007979712337019,-1.3100232859316399,0.15400457363803502,0.8593974031332191,-1.7395884215094344
2026-04-30,0.6644026007718437,-0.5431280926717647,0.8564192398494408,-1.287477377093631,-0.3257708215211102
2026-05-01,1.7292658279200186,0.25618613780399174,1.045770192798757,2.0583778126857615,0.9081956808448823
2026-05-02,0.22751766196473155,-1.5819469277092744,-0.5197654468734199,0.7162578302882565,-2.8889908545733074
2026-05-03,-0.04003305668174095,2.282322979404673,-0.8234541038116793,-1.5377835802702653,0.6147336614718193
2026-05-04,1.1386005410341395,1.9566629831589877,-0.021842535525494994,0.12200226986490412,1.7263116967855012
2026-05-05,-1.4385951946927522,1.3948884637548749,1.7279478600893328,0.06328983830870448,-0.05065984766742695
2026-05-06,-1.983842379692447,-0.48639248702376214,-0.745197667837091,0.6641900698660189,0.41912724184131556
2026-05-07,-0.7025468604530388,-0.37800347854649735,-0.5469628609300939,0.9252818477631961,-0.9030196918348659
2026-05-08,-0.15366746770129444,0.017771191392447313,-0.034973905716249996,-2.158412680927268,-0.7673559578258203
2026-05-09,-0.7585575700433774,0.4951725655996311,-0.6517478408988642,1.8768167765436226,-0.2507314033373475
2026-05-10,-0.5947042303147969,-0.2218548067881751,-1.1038719563017478,-0.3464788610043668,-1.0384865409660586
2026-05-11,-0.7795114360297982,1.2868079905439298,0.30429630972057164,1.0375648295276862,0.8417876627076272
2026-05-12,-0.15480984936446923,-1.741633944421355,0.21011009382483414,-0.4935999340114536,-0.6655485208532952
2026-05-13,-0.7192995484641331,0.780655099687834,1.2818094713916353,-1.3424751702807938,1.4418201900315346
2026-05-14,-2.5059480357238493,0.028206116590669374,-0.2448659890345234,-0.3921054897486662,-0.34407800647497855
2026-05-15,1.3910100428226808,0.11184687864631926,0.9477274545441694,-0.7082470429958835,0.5170485896566137
2026-05-16,-1.9788684744797678,0.5483694163947893,-0.4136314492687788,0.6549902589748245,0.16849535730342774
2026-05-17,-0.7291560529499777,-0.8835298254445008,0.13065198730567543,0.3991038553959456,1.1627088322482215
2026-05-18,0.2900239983701255,1.0466496837488681,-0.407455712793465,-0.6839508978793464,0.4683953582611645
2026-05-19,-2.29393958479253,-0.41697838678380583,0.341173102594758,0.3738002103021325,-0.28577158620575854
2026-05-20,-3.4548357077416854,-0.7515399372207192,0.43047545153441225,0.774654432585631,0.6454779264805158
2026-05-21,3.7882839626886695,1.3400869162480074,3.2538907174022387,-0.06535514597422795,-1.4354743250755257
2026-05-22,-3.074106246195669,-2.825303404290714,-5.279372249775373,-1.1739414673629243,1.8754987140223922
2026-05-23,-0.9137926072914304,0.3973970090436241,-0.7021588038282811,-0.26440864037307016,-0.41433864069393694
2026-05-24,-0.9633682799635936,-0.18514294592530164,-0.4174310464992703,0.10155714765490913,-0.19340895146964823
2026-05-25,-0.32207544847450126,0.04583313993898537,-0.6772947751774411,-0.22553002682337173,-0.25747444543604714
2026-05-26,-1.678830464731697,0.6705831695946388,1.4906324995334792,1.925939438284638,-0.6029228956816228
2026-05-27,-1.5371058879491648,1.0180822862307377,1.0139788669251522,-0.7146360257084627,1.2198543922460168
2026-05-28,-1.508237605218189,0.4066171691227947,-0.6307574770175626,-0.03087170287849272,-0.31014206692774987
2026-05-29,-0.7168316500687283,-1.5605887555625744,-0.3096168170477985,-0.08104038432424018,0.5063971834183826
2026-05-30,0.6558995874101781,-0.15296578683287085,0.40674002110552915,-1.8078906119274587,-0.37880013249868416
2026-05-31,-0.1108464627723783,0.3085403004533979,0.7353429232822138,0.6144191345720081,-0.7838045513021117
2026-06-01,0.17321996962995215,-0.4027617489943895,-0.41516467688619924,0.2613941703036595,0.5726882270411244
2026-06-02,-0.4249530747281406,-0.1037298000555083,-0.86414437679138,0.08503935439891955,-0.07636442701671818
2026-06-03,1.160143525715598,0.5346480626777376,0.2974485231892675,-0.1246603963543425,-0.6093738510188951
2026-06-04,2.327707746247157,-0.2179279839986459,0.3463883594063362,-1.6033505523982559,2.743715398256138
2026-06-05,0.9880877914704044,-0.13467922942397736,0.8217226977907754,0.47438926534313275,-1.87872860720423
2026-06-06,3.4595705591454466,-1.0410978674348097,-0.8840240972615033,0.8811626820276856,-1.0777068021301857
2026-06-07,4.058166082417602,-1.1947491832221127,-3.2005094068384925,-1.2988418627258105,-2.184040016305526
2026-06-08,2.7290037504693316,0.28995292155248453,-2.6941763722359626,2.205504218365334,1.6896228024249837
2026-06-09,-2.9350104502404806,0.4916666742027275,3.8781451775957807,-0.8938201304876673,1.2027891129451005
2026-06-10,1.0079122751845544,0.6568105314164022,0.8299064098534522,-2.138887658597025,1.0295224330728072
2026-06-11,1.7820467198015377,2.0098644651675484,-3.9787054761724776,0.8659620849262305,-0.7046243628773405
2026-06-12,-3.2548394882982583,-1.4030224867271637,1.48884044705273,1.072887188049017,-0.720178337648634
2026-06-13,-3.0253132528695557,-1.5633238399357707,2.4451443935372925,0.7929050340138769,0.6623013808819205
2026-06-14,1.34686555933828,0.4385809746956062,1.4697113074370665,0.57455591668309,-0.5348424948092058
2026-06-15,0.4583690262650043,0.9810142600311347,1.5006724652071624,-1.027211676318755,0.7182191442292347
2026-06-16,-1.2275227273872245,0.0688527249634371,-1.0548110311450027,-0.9977558023562056,-0.1874042668477531
2026-06-17,-4.372685494482947,0.41517392915392853,0.9082939563079474,-0.28438246903436637,1.1668641879039552
2026-06-18,-8.371123527783936,-2.4304362046917056,0.07851146905008102,1.7397365396520905,0.9238162088345343
2026-06-19,-8.435341240128647,1.8430251992086448,0.36119986466035,-0.5858975853218854,-0.8978542861054918
2026-06-20,-5.262696289534963,-0.8714560696541906,-1.2137290257607183,-0.5983685067698785,-0.06494250908144722
2026-06-21,-2.2810819938362927,0.26030533393242783,-0.8201070913285582,-0.5952862327657644,1.667802383988272
2026-06-22,1.763670875430974,-0.09963037862727125,0.990144730028905,2.3015075466005874,-0.5574291688341366
2026-06-23,1.1116917015131893,0.6193936687566436,-1.5828730708032495,-1.3209128956026337,-1.4115620068949644
2026-06-24,-1.0456921217980475,-0.38548810876671685,-1.3011174700735646,0.18488349427859405,0.889287585379265
2026-06-25,0.42687860241041736,-0.3782188122926641,1.9065456621239736,0.7986404563131844,-0.1663383163284195
2026-06-26,1.1472707531572857,0.8557688566106785,1.2423213368864106,-1.9640117675662152,-0.49435821620671483
2026-06-27,0.3987890709973112,-1.9590227723630236,-0.2981725408952977,1.6137146371603832,-0.015937463291644464
2026-06-28,-0.256090957242843,1.2624781044780817,-0.5150223661731452,-0.7316299560518882,1.3558956041039836
2026-06-29,0.05424988946322202,-0.4008494948133221,1.9265441300041821,0.16607705072929654,-1.1158853600044654
2026-06-30,-2.3250582016570496,1.2447753752248942,0.8334611439795127,-0.4377856051443818,0.05687595654084273
2026-07-01,0.6397756630237224,0.032102544914274854,-0.7485660483638448,0.5941509844513241,-0.5937161064895875
2026-07-02,1.8366484062525907,-0.8899752101556668,0.7829472290925509,-1.1297743920585925,2.6388119132069265
2026-07-03,0.788820603912892,0.7483461607010868,-0.7643291543507101,0.553681338043745,-0.6137133348395301
2026-07-04,2.1336077119488306,0.43919424910760785,-0.6425449287649089,-0.07415707038216116,-1.834130913024989
2026-07-05,-1.059385627755481,-1.6301126989465764,1.4403682632203785,-0.029082242441296608,0.4643815596693755
2026-07-06,-2.683714517783459,-0.7170740036314917,-0.3702272328913492,-0.8159826187143359,-0.29703142634634616
2026-07-07,-3.9023867814684547,2.3982377057917197,0.7371154391810446,-1.5993891369581958,0.520546678634761
2026-07-08,-2.0999988344892526,1.0201279638038678,-0.8839979412876721,-0.5874812968572016,-2.1252875408468084
2026-07-09,0.40771991418369263,1.2032287896547145,-0.19434783280890222,-0.17549366082088885,0.5113860756373506
2026-07-10,-3.3142942098436836,-0.6585029250401245,0.25408754015520024,1.456461727950234,-0.2652882082165302
2026-07-11,-1.892517379320631,-0.9490367707710936,-0.577229235241986,1.928658709911662,-1.3032644001350884
2026-07-12,-0.36909764249186067,-0.611490213224312,-0.7397709769657922,-1.5026677685084537,1.5506147859278228
2026-07-13,-1.34760711840444,-0.47037007486702165,0.9301600992631949,0.36537600189910413,0.8944148877906526
2026-07-14,-3.352894936344435,1.1717002394419211,0.029101648638561142,-0.45769589314019166,-0.16108416695117458
2026-07-15,-2.0846224656376457,-0.3110826230024685,-0.5246139414672525,0.13216986849372434,-1.3202227975391831
2026-07-16,-0.7749943819327295,-0.42091976343912985,0.4803067075678077,0.19643444310962188,1.3001989200913115
2026-07-17,1.2786630385324875,0.20751377093281484,-2.8158653062969385,2.446394972072624,-1.444090367218897
2026-07-18,-7.708554010698118,1.3847249908246144,2.914376122397462,-3.1512631116508647,1.9153842657905855
2026-07-19,-4.182199275290542,0.047879918817350174,-0.7994001278928191,0.5430036635708007,-0.38987716896309527
2026-07-20,-1.855983089035504,-0.958250652853855,-0.18802509021163644,-0.17330644124371855,-0.6583642814089204
2026-07-21,1.5126777461582173,-1.0034514770944267,-3.068301812131274,2.1629975221028994,-2.108828940375735
2026-07-22,-3.269514449751675,1.3770343691329137,1.6071472357726901,-1.854729107286581,1.2677489620554834
2026-07-23,-3.409962804585613,1.2613335547756614,1.5504225667135154,0.8198922269294192,-0.33236270419963054
2026-07-24,-1.3875159504033179,1.1039959480097399,-0.6127970351969612,-0.1563161985739386,0.4415081685606422
2026-07-25,-3.322070614520641,-1.3451184809309982,0.4381145052470397,-0.8475074372251402,0.5376556146886695
2026-07-26,-0.7765120309662225,-1.5683687223463205,-0.8392047131720125,1.1910375398030186,-1.0450565449388325
2026-07-27,-3.574251913594329,1.0696811001606255,1.3249792295522784,-1.0217323208952889,1.041081339032482
2026-07-28,-0.4548787898153384,-0.3614688196944867,-0.4068331104020726,0.22732930135091103,-0.03813265031228778
2026-07-29,-1.5062501358930436,0.192325750407562,0.10561774006356059,-0.547440640640724,-0.09360357390815296
2026-07-30,-1.8859080175496308,-0.4088801013216053,-0.324496762539819,0.36905896123177295,2.154839125582011
