date,factor1,factor2,factor3,factor4,factor5
2025-01-16,-0.09346880879991415,-1.958447058067541,1.1683590742586838,1.1130102264335746,-1.1332956908413387
2025-01-17,1.0523250671154307,-0.7530014112398679,-0.09839413420327163,0.8003158870672037,1.3484742264622918
2025-01-18,-1.7665659142026449,1.641721691532846,-0.4202409747094836,0.5767620225380485,1.3143730994632785
2025-01-19,-1.4536714273440576,0.32041440640812996,0.07251903386469023,-0.41966620607803445,-0.6436951825288304
2025-01-20,2.3037306048838855,-0.21837753072708316,0.3217791488502231,-0.8350394981646831,0.5872028485133577
2025-01-21,2.7172825934360985,0.5427891314738413,0.22764064353405236,0.07547925700664569,0.026834109613782346
2025-01-22,-0.3293728373281741,-1.2702110479844544,-0.12472614041533703,-0.9406246326099424,0.36206813434874385
2025-01-23,-1.3348542342925485,0.47155121716104653,-0.3207939580855892,0.2302687137065063,0.10347327448908575
2025-01-24,1.391668680778749,-0.9312486314349154,1.6746288741420698,-2.398480499132425,-0.30573885663625583
2025-01-25,0.6947130363822497,0.9510981979989452,-2.767248516063988,2.8370755209059855,0.7130155814408468
2025-01-26,0.12268355575414928,0.690138169241076,-1.3457562480401424,-0.8015268505710941,-0.1847572310751043
2025-01-27,-0.21948823284061236,-1.029790761151454,1.8488231395570562,0.547673321568548,-0.058847658576423
2025-01-28,-0.24227561178414972,0.5867678295678584,-2.9597863730207683,-1.9267222388187948,0.10429270262859308
2025-01-29,1.639369780364647,0.526227634277535,6.651612618021974,4.8254857850438855,-1.1531783612497633
2025-01-30,1.3939020538292186,0.7087134650853263,-4.040952066353278,-2.857051400997607,0.223331119746587
2025-01-31,0.04111538385979512,-1.9432592625536218,-0.7043818102283623,-0.7515847846832607,0.744365801643745
2025-02-01,-0.04116961996864316,-1.3481344221376015,0.8071675598464673,0.22023279495778364,-0.6544285354281244
2025-02-02,0.10918742849406572,0.530115268315728,0.3141799275869051,1.1371698741674738,0.11009708411766365
2025-02-03,0.2797402316558127,0.10199453226035693,-0.5206475273887914,1.0283470439601319,1.3041433388497619
2025-02-04,-0.5723293589855026,-0.9204209166477969,1.3906394233505543,-1.5402591569654542,-0.6369019814525689
2025-02-05,0.42211745577067294,-0.6461207574627996,-2.0941146373298047,-0.3903974657662035,0.23889317976815191
2025-02-06,0.48066650107435,1.1994813387568755,-0.006979059110553432,0.2190509011382483,-0.7636691914888837
2025-02-07,0.06061330408473425,-1.5857455239030736,2.2844459486193807,-0.6599681675757322,1.2570010002329397
2025-02-08,0.5901037668277472,1.0027241891886507,-1.7640175022938467,1.8672034923121035,-0.37651032970787146
2025-02-09,-0.21305765712344887,0.9069672190810135,-0.5731514011690997,-1.4575194430152163,0.25398715434327773
2025-02-10,0.3831807221203486,2.4086937441050433,-0.007572822508930283,-0.5008240469946065,-0.027773841137096644
2025-02-11,0.9775655641087804,-1.3814120800930327,-0.13387047873172647,-1.7171514917627908,0.5075604643088683
2025-02-12,-0.11116419933216418,1.8959073230758172,-0.712443326847261,2.436286618277584,-1.2655864965780308
2025-02-13,0.3195060665343919,0.018571790819014312,1.050204498968771,0.022124102929013255,-0.146653624562846
2025-02-14,-0.7990738643685541,0.4306555264167523,0.8399485174749539,1.0911382719802483,0.8012388023537457
2025-02-15,-1.243253964765341,0.32665878515132907,0.23945066262925696,-0.3035034987919142,-0.4430180566521066
2025-02-16,-0.29275178235982174,-0.3555337985065182,-2.1411633873279587,-0.49613449626158,0.12230964391536724
2025-02-17,0.1656544586122852,-1.3852009321357222,0.14616520008177658,-0.42306080267312823,1.2268814526911413
2025-02-18,-0.49168703718422724,-0.042738677811315684,0.7549953852176886,0.11596834825279013,-0.07230045103816214
2025-02-19,0.0948402544042144,-0.05986583015031388,-1.085768420063621,-1.1498619958500922,-0.3139553858936597
2025-02-20,-0.5322690962944612,0.18033827910660827,-0.7107382156437742,0.03262546628186687,-0.1471238628050922
2025-02-21,0.3607089051821959,-0.5055400171813458,-1.1513533903285893,0.22727257941036688,-0.78011643131228
2025-02-22,-0.691881060420172,-0.17142761358017997,-0.3169897471263973,-1.262648987395844,-1.46846558343313
2025-02-23,-0.26711466503575165,-0.6561222801534085,1.3183915111826325,1.0135513621934769,1.342765190464727
2025-02-24,-1.875366675388424,-1.1232205087223686,1.5043327536308173,-0.47505112871695004,1.1855835451091572
2025-02-25,0.5975663309642593,-0.7648594561471548,0.14999555819488605,1.256909105035977,0.2880934368771634
2025-02-26,0.01770079335157755,0.29160215625036434,0.5655969767424558,-0.034666812016723586,-0.4551194708582828
2025-02-27,0.4740182627083409,0.1273007443377443,-0.4082783098430674,-1.230061747012269,-1.5707281036049374
2025-02-28,-0.172405163417011,-0.5267181053873525,0.633884569706777,-1.3741850890865448,-2.3010600337475897
2025-03-01,-1.6200347865883886,-1.6654027520743135,0.989393554319919,-0.3971687461068144,-0.6724314157244256
2025-03-02,-0.1852529120384407,0.2047236102571301,-0.9438136184556014,0.0065379756171150905,1.2961046407973278
2025-03-03,-1.545708873307143,0.30138800972272267,0.668682540630441,0.1759720720835968,-0.9944404655516017
2025-03-04,-1.413172637634916,0.35541250716834205,0.28766575913962245,2.1393979715082008,-0.3884238150748654
2025-03-05,-1.730057114461445,0.06996687126004505,-0.46719682375183347,-0.3405556601815833,0.9679101518916242
2025-03-06,-0.461315974014489,1.7104565833174672,-0.07505519711244305,-0.5211242085691563,-2.0114634035359065
2025-03-07,-0.8721950921871751,-0.9587744825674975,1.2837865236461599,0.029267447845803613,-0.11247295711237038
2025-03-08,-2.5202362124783084,-2.379557852617955,0.8448688358513462,-1.7437080026383036,0.7375011887469021
2025-03-09,-1.965995745119941,0.17252458319924793,-0.5103844164634794,0.001502363304086722,0.8793607133691089
2025-03-10,-0.1602593193518375,0.13917644595143608,2.021069768182279,1.2784621749064524,0.1020107638999324
2025-03-11,0.786740161828932,1.243836640330497,0.19627109253523112,0.8079904905014823,0.36877676439506263
2025-03-12,-0.21723533909320356,-0.6584630151286985,-4.80829819688196,0.10874225125111601,-0.6936639362238882
2025-03-13,0.0031892110435034733,0.2896327056730714,2.9728982582062056,1.0235533677499482,1.1047858595752058
2025-03-14,-0.5419974399794116,-0.3634522365366832,-0.25652553310040904,-0.8351646055730196,1.2301361380217908
2025-03-15,-1.5188849488258922,0.26406501384574305,0.22412612856959285,1.7662439127328218,-2.0822879235789653
2025-03-16,1.6976749119273995,0.8023734527533818,0.177774134031837,-1.5576264759663747,0.9899818688236091
2025-03-17,-1.5878810339573277,-0.3083281442455152,-1.1433252957180675,0.5842539812428815,0.45616541288677087
2025-03-18,-0.6962654059491193,-0.7230544945927945,-0.12926953597538518,0.24491923429811374,-1.2829056563735675
2025-03-19,1.0594453765487795,1.6601860123738237,0.4043199951169829,-0.9564372557437478,-0.8561739674811271
2025-03-20,0.7841108974296697,-0.3636300164993652,-0.21285873714943057,0.031594045546126756,0.4581465901566533
2025-03-21,-1.602530783709128,0.08807643795220856,0.6272832908036235,0.44595749746039803,0.41220795655812215
2025-03-22,0.9166826186085324,-2.1223121255019533,1.106371208926147,0.3106193239027304,1.6643034112047042
2025-03-23,0.08573291643882958,-0.01828927225928817,0.45342580586894493,-0.680321998621092,-2.865653505303742
2025-03-24,-0.4205748606616726,1.0259422466889851,-2.9735938169360607,-1.572399191854848,0.16050334838982322
2025-03-25,0.33761202657779754,0.19745633715207142,-0.057699342343466256,0.9851398796234643,-0.051141206539053984
2025-03-26,1.7871258988505927,-0.8987439842098963,0.30241638372488067,-0.1409274947288884,1.9959414540924498
2025-03-27,-1.6112380472008452,0.9079869608936947,-0.16701329970419979,-0.07421477690973025,-1.364438932507615
2025-03-28,-1.1578195519386942,1.1096920420520346,-1.1900580172360444,0.06466323251958467,1.0170250171283608
2025-03-29,-0.39189512696418244,-1.357129140379555,0.09432014462434749,0.24763153207324423,2.2361207230254587
2025-03-30,-1.1535830080587528,-1.0116470001054847,-0.5870699647938363,-0.18835235686941043,-0.9998555571092282
2025-03-31,-0.3971655845817639,-1.2278788126408617,1.3839865834872196,-0.3115349534405053,1.0965391929579973
2025-04-01,-0.5962387462161416,1.3097619604907906,0.8042948598007582,0.6273880535465127,-2.3645422715818887
2025-04-02,0.3227069736746445,0.9526822536497658,0.258895457045959,0.45002653723364183,-0.6986870293664965
2025-04-03,-0.2430802510235782,-0.025270430830220184,-1.0431513801145713,0.593632078687972,-0.1840582050009709
2025-04-04,-0.6117615371108347,-1.26634637665471,-0.03332813525281471,1.015047000531266,-1.0962512514864269
2025-04-05,0.00967625487717143,-1.0847299818248075,2.402239442039681,1.2492466678801746,-0.30426705447772945
2025-04-06,0.23760522391464325,0.04930667046948469,-1.0470323754287372,-0.3576245243514207,-0.9248688480675874
2025-04-07,-1.0205279947779091,-1.0785892862319724,-1.2180999262101522,-0.9298449501957817,2.3282058501852214
2025-04-08,-0.07900721891439566,0.34126302886831683,-0.8831771821895361,2.1342567368025813,-1.456555344239634
2025-04-09,1.004989861814438,0.8371520678793023,1.8502495992170802,0.8746364339589178,0.5511830901055402
2025-04-10,0.3605232961557985,-0.22211115492898173,-0.28709769545257285,-1.3078977841429147,-1.1336128860652015
2025-04-11,-1.1707207527923609,0.6905495429859186,-0.33594276159811803,1.3251968211194414,-2.0554231779459444
2025-04-12,-0.09451094939383972,0.6205310935224326,0.5076607666693537,1.8746869262887178,1.428009253071703
2025-04-13,-1.3181014410099967,-0.49454276391402757,-0.8603281843040916,0.7702135016551056,2.5135991002264975
2025-04-14,-0.8800919462234565,0.4247019214763409,1.303993816406625,-0.9322720718426525,0.1874277707608177
2025-04-15,-1.859477355150239,-1.5683789181882801,-0.41021269637698676,0.9474714427473593,-0.715157272851924
2025-04-16,0.5908125168278446,-1.3495631953751803,0.6051641874817537,-0.9480329058458498,0.34291522509262956
2025-04-17,-0.8419020203301217,0.660157618078009,0.32490005734614236,-0.868199455341777,-0.7861082564181706
2025-04-18,-2.546501098870384,1.5997857995296234,0.9387844757056059,0.5670443652673202,-1.0224802424300494
2025-04-19,-1.4170427729805435,0.1087241458180823,0.18403407626070423,-2.042865832267814,0.7853504497597019
2025-04-20,-0.5719674709612601,0.3394764650713917,0.3127351783015419,0.003944693498525915,0.06401413636009293
2025-04-21,-1.1374523785700623,-0.026634129245730477,-0.09101097371834281,0.053474593042764564,-1.8546125382404244
2025-04-22,-1.6678160393409462,2.0617743687377015,-0.45997066085730987,0.6337399219328813,0.2343050429254903
2025-04-23,-1.0677504331874725,-0.38302037114572546,-0.505350858060338,0.8990933758138334,0.9722391880504179
2025-04-24,0.805177294510196,-0.731226015242577,-0.5424496041691101,0.674220875549928,0.0323814112568147
2025-04-25,-0.6885354491093989,-1.0061180262164773,0.8754649132733076,1.758455989547772,0.35670502722706743
2025-04-26,0.11905529894768861,0.6404401840681099,1.5840532087107608,-0.06784168386884107,1.483895764975635
2025-04-27,-2.995467594594511,1.2447018020814158,2.2127138861517515,-1.0398413289844985,-0.390186232468618
2025-04-28,-0.7569644840666446,-1.2827047107248792,1.2527144129639671,0.31433141129855396,0.0027654630316735437
2025-04-29,-1.2433505006112917,-1.8103546815677505,-2.4209657032597205,0.2591077585034022,-1.674857632526253
2025-04-30,-0.16652969599488895,0.7669818899079105,-0.3318768343282017,0.5160899267085801,0.8710908635682691
2025-05-01,-2.08255158517129,0.2387810195551703,0.9671695923060131,0.9142010965274545,0.7132967313953925
2025-05-02,-1.4906946737558224,-3.789024682593289,0.183844049097921,-2.055148258529628,-1.153324905642003
2025-05-03,-3.404377201211207,-2.2423898931041806,2.452398943539205,-2.4786327566076203,0.5121303016659723
2025-05-04,-7.444268612613014,-4.887291385400191,-5.644224278735979,0.8722542906543336,1.656764162964935
2025-05-05,-4.700746897856971,11.568167818291641,1.0455199781175646,-1.328221329674121,3.076907635858806
2025-05-06,9.875410231226732,-3.816303034073754,0.6428387458202734,-0.18605296560183196,-3.3954964792284867
2025-05-07,3.760671050373751,0.09058893727326404,0.6864370586498045,1.8441472777394183,1.7322099360613434
2025-05-08,2.155523577469565,-0.6831849038038077,-0.30700393855815894,0.02733097203394931,-0.06584954486190352
2025-05-09,-0.23850882867576365,-1.2907940928092259,-0.8708459563281357,-2.7067458398421897,-1.2647047869368888
2025-05-10,-3.9009037848321775,-2.48601394714696,-1.195231653764853,3.592359788890863,1.7931570514327662
2025-05-11,-3.6986166707194834,1.1339205310282154,-0.4325681254824736,0.8807471929091922,1.5116598919656634
2025-05-12,-0.44285511357212737,0.5805713611322039,0.46190431585078257,0.12997500571291581,-2.432400251107656
2025-05-13,0.536152539399216,-0.5266435256153967,0.7191343652012413,-1.4311373020087845,-1.0541068948245804
2025-05-14,3.575483673817663,1.1055202502263726,1.6644712962337138,0.41352836801923276,-0.45107410211529425
2025-05-15,-0.7119369643513543,-0.13299212705465396,0.2257399806609544,-1.5046008768466892,0.26184866740572954
2025-05-16,-1.6179032010247603,-1.407383130711852,-0.7045422214036372,0.08032455298889987,1.852612680071673
2025-05-17,0.312408654527361,-0.1262391716425399,-1.4665763538888337,0.06380422356903524,-0.32593980215134744
2025-05-18,-1.11396423473099,1.2496861110317052,-0.7843848371143806,0.9142628667608989,0.29675838361861706
2025-05-19,-0.12534287954828535,1.9600773474102928,-0.1761196185377587,-0.896777863063737,-0.8986741979981262
2025-05-20,-0.6538280051921328,0.28132002481288265,2.22377424152514,0.11284957945677165,-1.0894896255961795
2025-05-21,0.9678135766988919,-0.8808496978611026,-0.9185990984990673,0.9350274917433945,0.7739161722970799
2025-05-22,0.2831200740398774,-2.8985277949025425,-0.24823850034304518,0.07784118546533461,-1.0968882075796247
2025-05-23,-0.7711381191484981,0.8875343838509078,0.991429447614151,0.3103073983696481,1.288608463956993
2025-05-24,-0.2937060735129002,-0.7841441314274613,1.2024495858618562,0.24828802328146865,-2.486350548128377
2025-05-25,-0.9596680652528737,2.1130116419432974,0.8852553653527641,-0.21091603171939868,0.6090775141171024
2025-05-26,-0.010658475681990874,-0.10724549771589463,-0.5614289603451387,-0.32662179159604937,0.5295121464606816
2025-05-27,0.8010665486170446,0.062351849996206216,-0.9440274522123598,2.197483598641908,0.06847125151254087
2025-05-28,-2.8095159047076157,0.5662893505150162,0.006455893869160276,-1.6446776211733547,0.3824537943221988
2025-05-29,-0.5984709189201398,-1.185296040386423,0.6916499808127597,-0.9937247919899292,0.549078085950904
2025-05-30,0.22816257682951932,2.225540990974594,-1.2051221395339171,1.2641075733422233,-0.3119962142481905
2025-05-31,-1.034959239557189,-0.16628744912700968,-0.6404775130365387,-1.2720579709383295,0.0912879777056013
2025-06-01,1.1797169794208298,-1.75205787561575,2.0088412968578333,-0.4840181358475024,0.6383536271713093
2025-06-02,-1.6107900975800573,-0.21986808616297077,0.023240456466519805,1.823475848206104,-0.5489917958468647
2025-06-03,0.17417053770759955,-0.9498547654114572,-0.941768121955309,0.07774192384396905,-2.5805143455691435
2025-06-04,1.9719538116003599,-1.4914186666911267,0.8743806391815396,-0.6581268566562699,1.5103934714083556
2025-06-05,-0.8675267016319941,1.1368297043199533,-0.07104612416237402,1.1220454166918956,-0.08204738608972734
2025-06-06,-1.174845367687366,-0.5518166195545346,-1.714872164491628,1.066532278454091,-1.5142935441978838
2025-06-07,-1.8601765871071767,-2.2216645383732616,0.14829105258535344,0.24896366123512723,2.9435602151271767
2025-06-08,-4.135237963386744,-1.3113332622504996,0.6076065405848294,-0.38636711738590007,-0.3465241962645162
2025-06-09,-3.328456934235816,0.8493667626518624,0.41725033096039754,-1.466375152893549,-1.5064624328867566
2025-06-10,-2.1079908455856944,0.03796816784267251,0.6356158668148807,0.9000325936483208,-3.004496775188439
2025-06-11,3.001875087320566,-0.6017225194962182,0.8632575837162072,1.1996857280950757,1.7364533398095454
2025-06-12,3.2529720307831016,0.20196180706694922,-1.2689531978937452,-0.8755772088584363,0.2322478246855995
2025-06-13,-0.45262472025263495,0.3214718020018005,-1.0471078141939938,-0.28755821476717996,-0.5826922435753009
2025-06-14,0.6286943376331111,1.3690156741426958,0.6288386733692035,-1.1565520228559847,0.14861519619919852
2025-06-15,-0.25795792053762906,-0.9337802289286946,0.5818295448155072,1.1095488221611298,1.3156397110007887
2025-06-16,-0.35184452912083786,0.6382172210882268,1.0882067313339117,0.4535825150568789,1.4076038994772526
2025-06-17,1.2730819247112206,0.9786578865613755,-0.1701085094633169,0.3368614426577992,0.30699915476671347
2025-06-18,0.3402405507080092,0.6606930367335507,0.18050415225504857,-0.46565173361802165,-0.11993791896683156
2025-06-19,0.5976886588172916,0.9384260891988754,-1.5082174618564026,-1.0610777483799652,-1.2270393930019239
2025-06-20,0.9956313178061884,0.1948670138732672,0.41420009308281824,-1.0948538178293432,0.44549341634854106
2025-06-21,-0.10518849126885829,-1.0023239536766904,1.5679473927567806,-1.3198915331348913,0.2562511025389033
2025-06-22,0.10938253872670654,1.8395193397219116,0.5748741024827121,1.0276929306797447,-0.8913893595841398
2025-06-23,-2.7800449993529917,0.6017012685621622,0.7696823628400351,3.7362896029973047,-2.5483468635298
2025-06-24,-0.2752709515447576,-2.363681533012867,-0.675315355651263,-0.4796219713001497,-0.4105930172924668
2025-06-25,0.5854814031902809,-0.3204251407900131,-0.5449192272523662,-0.4485717534881719,0.033329956231126875
2025-06-26,0.568642123324079,0.6818378524653517,-0.76855385953625,-1.2857004032051869,1.5899531372787394
2025-06-27,0.31603723349760104,-0.006499190896254138,1.7947643720955713,0.6214987084732844,-0.9459490362032047
2025-06-28,-0.6375828012992352,-0.13722968827554244,1.3197431799035602,-0.08503435486700044,0.1848295194361716
2025-06-29,1.7983060006701344,-0.6147218397786539,0.2915070208578538,-1.437168207037776,0.47879284694677343
2025-06-30,0.3087979913299389,-0.011815000456552583,-1.0139063195279148,1.3414204408172858,0.6381104016097595
2025-07-01,-0.8032511672606816,0.520462320327017,1.0867896918129003,1.2696445010610986,-0.2004447536560059
2025-07-02,0.2586368550509165,1.9250871389922446,-0.8820803042246866,-1.2304738356490876,-0.20566784939459082
2025-07-03,-1.7190386197576732,0.9132056486416853,0.46322637476290085,-0.7534362629527827,0.05170082515605813
2025-07-04,0.11512589547167928,-0.6339535399183618,0.3489540316484452,-0.550719991577945,0.3832968617157972
2025-07-05,-0.5355706161456811,-1.7972478612514382,-0.4635494025381067,2.006287762785387,-0.42284381654074643
2025-07-06,-2.0971212969115602,-2.5234467769446622,-0.8335751306214735,-0.010230685292657868,-0.008520917928953856
2025-07-07,-0.3040866086054113,1.1814192934616345,-0.9195809530281474,0.04883383592849318,0.47260718187436396
2025-07-08,1.3974276879165288,0.39078639845601226,-1.0929816380643178,0.7057809291738548,-0.31982837407686643
2025-07-09,1.7889434427667765,0.6115919692014692,-0.2954366652507538,-0.08250746253670539,-0.18368066642836783
2025-07-10,-0.6185462718390292,0.6548298821269967,1.009560920121255,-0.08292489650041056,-0.49265479550555674
2025-07-11,1.9856068614776918,0.9302787031490135,-1.2643870435011113,-2.694357863076834,1.400021460061726
2025-07-12,-0.08240034452162166,-0.4496268726517609,0.5460739622668543,0.3365274446700765,0.8469890558325642
2025-07-13,1.9880596517299813,0.4288439702909659,0.6742168930081748,0.37763731312115867,-0.47875023278144424
2025-07-14,1.6062476521512725,-0.30450691958486314,1.3846930093858425,-1.1726128252382144,-0.5420484709645287
2025-07-15,-1.438013939673027,-0.1568562683844942,-1.3646733117592735,1.767957318040687,-0.06836409245630105
2025-07-16,1.0409371981212117,-0.7986419005568295,-0.42533973584178747,-1.066732178348601,1.0220491657225597
2025-07-17,-0.09889168870593262,-0.43980150366401144,-1.0287284853331704,-0.2616785635253518,-0.301065349377871
2025-07-18,0.11029026057818482,0.8129670056451657,0.9561241329319022,-0.7433105730260534,-0.4422304329234482
2025-07-19,0.6703585391219476,2.7876575541994884,2.109219634216576,-1.1530036557331176,-0.7398629957601676
2025-07-20,-0.8612042268092285,-0.30882761206897413,-1.1302180416056447,0.20427364604061726,-1.2457650522385728
2025-07-21,-0.9222763243003125,1.0801653995254588,-0.4794302151034779,0.08316558054498938,1.156672911463428
2025-07-22,2.4237065973461918,-0.9616771832344455,-0.20681383473352294,0.2490172758133447,-0.27164148550513556
2025-07-23,3.0155876942791666,-1.0824631600995618,-1.0856173670325742,1.0118730593962335,-0.24113592334275533
2025-07-24,1.2876936787011815,0.0867603586771593,0.5804426771732255,1.5756942801982599,-0.28409641842422934
2025-07-25,0.3173889272475275,0.22911551465337593,1.034808440064242,0.21882901976719613,0.8036887589491234
2025-07-26,-1.3152406161594903,0.2810127295621668,0.6660361024064267,-0.738430557270086,0.8253639581066898
2025-07-27,0.4929608952931344,0.5071568432496447,0.5716468736438878,-0.29320289937780336,1.5019712322077423
2025-07-28,1.2586104209190871,0.8255285866776345,-0.19242097284177428,-1.2563658353199239,-0.3162527125627153
2025-07-29,-0.2253176666278663,-0.28290588813403666,-0.36133705463811,-0.06482195410443331,-1.4614963417173437
2025-07-30,3.1094236098130703,-2.6526158563969555,-1.693010182769062,-0.06899788055846627,-1.5764327189725702
2025-07-31,0.5552878650389573,2.656209708259946,-0.0369169831950897,-1.4308081735456186,0.9636203811844212
2025-08-01,-0.3355569787883402,0.4525524747185172,-0.7081681683155999,-1.434656832408087,-0.016176257046527826
2025-08-02,1.3230638038669722,1.7933033550919781,0.1355659542755891,0.1846614920120592,-1.267389350163567
2025-08-03,2.264416486261334,-2.7897874542047925,-0.7998200328197012,1.9628256788456466,-0.6855765042240715
2025-08-04,-0.33442914120692757,-0.8441727294625423,-0.9279412726315646,-0.9081617474824947,2.221776976348783
2025-08-05,1.326208498431239,2.1914671645409634,0.7883950089090791,1.5989654215958442,-0.7266794257711104
2025-08-06,0.9792582576840344,2.214671024420643,0.558535685884628,-1.2683554595141209,-1.0075554537876907
2025-08-07,1.0257489411499923,1.5801793800314203,0.13870921990968765,0.24766988372851384,1.2804871676030363
2025-08-08,2.7010793901686725,-1.198386544100292,-1.323286209190212,-0.7862291715063656,-0.6131612633132718
2025-08-09,-0.10333361985413696,-0.8230886696959886,-0.0037028167331749308,1.5449963957250787,-1.4109851122898684
2025-08-10,1.327285452706633,-0.11139764275502712,-0.5027292827750185,0.5016412995940178,0.9222446777215442
2025-08-11,0.5415157050610837,0.4953835995064033,0.013583749915660368,-0.4867628698435369,1.002858838839709
2025-08-12,1.223751088542717,1.8012544418924383,-0.11329509491129437,-0.7373623976948875,1.3603285752769854
2025-08-13,1.3617907508027705,0.1452024393673702,0.47398987230927575,-0.530111570022858,-0.6005665894622552
2025-08-14,0.6500966207762523,-0.17622867940176384,0.9278030877737237,-0.1235422626522317,0.15052827555077464
2025-08-15,2.888522782750931,-1.6681666511202375,0.10951047444366042,0.6604286719001131,1.1229711586988007
2025-08-16,0.08177912056641663,1.5616330981050237,-1.5448288110293478,0.6625091876957186,0.2129386484512697
2025-08-17,0.04726205332834797,0.009923204850571358,-1.0840194044237172,0.9295131188819779,1.4295981020591488
2025-08-18,1.283320012916876,0.7203937966949029,0.24030263027199744,-2.2834946137953933,-2.5016831332885454
2025-08-19,1.7002076718126298,0.7280675358704563,-0.17762500717430663,0.008669557194906556,0.39309337244141057
2025-08-20,0.5145397544505248,0.10501034866188501,-0.03404899770036925,-1.5153718472203872,0.8574948728503773
2025-08-21,0.2491920807274008,-0.5323613281747893,-0.6987828905294415,1.6063859420716518,0.30291227180219854
2025-08-22,0.592260941643197,1.318206218154243,0.26322003931964666,-1.435677189090464,-0.07921803798513496
2025-08-23,0.26035943953360385,-0.28607225178616086,-1.0428312452798174,0.27395947666698395,-1.0314111605236753
2025-08-24,-0.4988973848657499,-0.595994437390256,0.3673982010806285,-0.7356650016348164,-1.3016594878160523
2025-08-25,-1.2159371476120475,-0.26398924390117723,0.35679691173816336,-0.920527550822656,0.5080776832451988
2025-08-26,0.07885473370616215,-0.10381671035029463,0.06828534179800175,1.2717376134259295,0.4446398674366736
2025-08-27,0.31304707313974234,-0.8505438246754983,-0.11096570187489581,1.1729783836027583,0.9000058414260769
2025-08-28,-1.239851524362281,-1.2093260891966238,-0.26129257930997124,-0.5986164982009758,0.1706173106860351
2025-08-29,0.03669349227926648,-0.6747186129951198,-0.2542634935450885,-0.24419006909237412,-0.6444745399582668
2025-08-30,-1.4239855403327784,1.0503892466964888,0.2764789670749042,0.5974678866810911,-0.6052590340691697
2025-08-31,-1.266039480180671,-0.12901333364619635,-0.5078058029970717,0.3043537354128959,0.14250999820037744
2025-09-01,0.3392512311981102,1.1670384770540843,-0.8281909008998561,-1.891399081773339,0.27865346038235
2025-09-02,1.0820674453134136,-1.6704242835109253,1.1127951252030763,2.0614924124406153,-1.9678722867020868
2025-09-03,2.216752081516635,0.15298409172448116,-0.12348450488119891,1.8157265122060553,2.5690691360513895
2025-09-04,-0.3043964110216606,0.8125455144238576,0.47555099582955557,0.13976160602871404,-0.99506097708502
2025-09-05,-0.8697358973213439,-0.8306429266872493,0.29582506123533037,-0.6223054976749522,-0.688322482988933
2025-09-06,-1.324704875266279,-1.5456673802740908,0.21148007888827067,0.6681371218773704,-0.4040459191330527
2025-09-07,-0.17962927359627331,1.0096665627031232,1.1351679404967339,-1.2093151847871213,-0.21549926831631105
2025-09-08,0.7577109374180462,1.4119736971067098,-1.1926943711448155,-1.02592051746478,1.9740904055886581
2025-09-09,3.3093510684236254,1.0010380688958882,0.27082821198879903,-0.36039829205848367,0.14975858766663386
2025-09-10,2.9885899353404075,0.410987889433101,-0.9981259353854158,1.0289872266458675,-0.6088495700746033
2025-09-11,0.5113862833849221,-0.540524413786065,-0.19901414634467857,-0.18517285481163476,-1.2483454356566246
2025-09-12,-0.736389763626655,-1.3283161843752243,-0.2556063580777972,1.0394553446265613,2.01760343501939
2025-09-13,1.3295823165620186,1.0741499700807742,4.32940852072698,-2.531679239207003,-0.2783473729288597
