world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Aethera,2026-02-23,91251,753,253,517,0.01233894336714539,0.27364083681274726
Aethera,2026-02-24,105890,82,212,533,0.010769388735823756,0.23172159788459723
Aethera,2026-02-25,116888,24,231,510,0.009790850887839504,0.2097477927588803
Aethera,2026-02-26,113793,17,263,503,0.010239758686329644,0.2167795910117494
Aethera,2026-02-27,116759,33,273,462,0.012417171434299937,0.2547126988069442
Aethera,2026-02-28,139774,31,262,544,0.010350177581207586,0.23620272725971925
Aethera,2026-03-01,128984,39,266,558,0.012769338655190069,0.2703591143087515
Aethera,2026-03-02,112543,31,283,571,0.008196768877454614,0.1901850848120274
Aethera,2026-03-03,100582,26,234,525,0.011521740867289397,0.24933884790519178
Aethera,2026-03-04,83026,35,285,531,0.011442182581660928,0.25124659745140077
Aethera,2026-03-05,95072,36,222,538,0.00928604750484913,0.21700395489734095
Aethera,2026-03-06,128272,29,154,481,0.013813218141919607,0.26386896594736187
Aethera,2026-03-07,145758,77,175,468,0.014142416376164977,0.2929856337216482
Aethera,2026-03-08,167287,40,203,494,0.01334659942365804,0.282604147363513
Aethera,2026-03-09,123220,24,207,535,0.013260958628371665,0.2684872585619218
Aethera,2026-03-10,85044,31,237,563,0.009790282039634259,0.2192394525186962
Aethera,2026-03-11,96169,29,229,565,0.010308624384910738,0.24148114257193065
Aethera,2026-03-12,85317,30,256,573,0.00998615963434047,0.23008310184371228
Aethera,2026-03-13,110007,27,244,564,0.011391310563930357,0.245720726862836
Aethera,2026-03-14,96962,36,237,558,0.009674600189443501,0.22731585569604587
Aethera,2026-03-15,109442,32,256,586,0.011960475196172157,0.25705853328703787
Aethera,2026-03-16,90880,25,204,551,0.009921581023885389,0.23362676056338028
Aethera,2026-03-17,90526,45,257,591,0.011331478819400654,0.2605439321299958
Aethera,2026-03-18,95319,53,264,584,0.00906384102492551,0.21268582339302763
Aethera,2026-03-19,89796,41,288,580,0.011585220390395503,0.24597977638202148
Aethera,2026-03-20,90452,28,242,558,0.01459209065210569,0.3004024233847787
Aethera,2026-03-21,100464,43,267,634,0.011758501153469368,0.254787784679089
Aethera,2026-03-22,117345,32,180,585,0.01446136080638691,0.3030721377135796
Aethera,2026-03-23,100762,26,256,622,0.012690411074125555,0.28895813898096506
Aethera,2026-03-24,101886,21,326,580,0.011663830301263705,0.2622833362778007
Aethera,2026-03-25,94742,15,316,557,0.015631922472723037,0.3228663106119778
Aethera,2026-03-26,102219,21,297,606,0.011862015253022148,0.2632778641935452
Aethera,2026-03-27,107664,34,242,557,0.013092522877822189,0.28326088571853175
Aethera,2026-03-28,99313,44,290,568,0.010954741620014228,0.23822661685781318
Aethera,2026-03-29,118268,35,224,577,0.015622049452609985,0.3137196874894308
Aethera,2026-03-30,100646,28,273,560,0.014528054457452318,0.2814319496055482
Aethera,2026-03-31,98804,40,221,552,0.01256649769287724,0.2696145905024088
Aethera,2026-04-01,112690,43,241,537,0.014642937506099381,0.3011447333392493
Aethera,2026-04-02,102733,31,258,547,0.012310004742475024,0.2698840684103453
Aethera,2026-04-03,117252,37,312,612,0.009711126131850623,0.2202862211305564
Aethera,2026-04-04,112133,34,273,565,0.012156686857899843,0.254037616045232
Aethera,2026-04-05,117715,36,261,573,0.01086605568154034,0.2389160259949879
Aethera,2026-04-06,105941,18,235,544,0.014618558120128673,0.29793941911063704
Aethera,2026-04-07,111458,37,232,582,0.014474728611051887,0.28639487519962675
Aethera,2026-04-08,101759,31,189,529,0.00938779037618241,0.2076179993907173
Aethera,2026-04-09,100542,32,218,515,0.01432369437440602,0.29510055499194365
Aethera,2026-04-10,107846,28,194,495,0.010519250589597514,0.21874710234964673
Aethera,2026-04-11,108662,34,238,576,0.01286408666925511,0.26632125305994736
Aethera,2026-04-12,115970,26,273,584,0.011978740431966416,0.2588255583340519
Aethera,2026-04-13,101962,17,301,575,0.012821274318011642,0.277760342088229
Aethera,2026-04-14,112398,11,193,501,0.012200195441346807,0.2718464741365505
Aethera,2026-04-15,96572,38,229,508,0.016348749124030927,0.32675102514186305
Aethera,2026-04-16,106578,15,177,537,0.010982578643603053,0.24189795267315956
Aethera,2026-04-17,112462,33,188,496,0.012099780555193186,0.2465810673827604
Aethera,2026-04-18,125697,18,220,605,0.0093131278129462,0.2073080503114633
Aethera,2026-04-19,126292,26,223,563,0.009206749530000786,0.21789978779336774
Aethera,2026-04-20,119112,23,166,565,0.010689187129631322,0.24101685808314863
Aethera,2026-04-21,119237,19,239,566,0.01167592732280686,0.2602464000268373
Aethera,2026-04-22,130979,18,221,522,0.014006669163615006,0.29729193229448997
Aethera,2026-04-23,130990,13,213,593,0.012999840118939898,0.2809222078021223
Aethera,2026-04-24,142584,19,270,549,0.01169693561478876,0.24811339280704708
Aethera,2026-04-25,128342,48,262,578,0.01155413482482855,0.26247058640195725
Aethera,2026-04-26,147289,43,324,600,0.008898838495465052,0.20638336875123056
Aethera,2026-04-27,140290,22,280,576,0.011409786518959908,0.26679734834984675
Aethera,2026-04-28,131544,41,219,553,0.013402742356705402,0.2951179833363741
Aethera,2026-04-29,147061,39,211,572,0.009879618545927008,0.21478162123200575
Aethera,2026-04-30,105572,18,246,553,0.011052822014790504,0.23787557306861667
Aethera,2026-05-01,225677,33,116,496,0.01489496818069884,0.30152385932106507
Aethera,2026-05-02,208425,36,88,460,0.016039472152224236,0.31584982607652634
Aethera,2026-05-03,227825,71,96,467,0.013350589742991689,0.26968506529134206
Aethera,2026-05-04,143562,60,180,556,0.010621453557844539,0.22457892757136289
Aethera,2026-05-05,108009,25,159,561,0.009822430675510108,0.22625892286753882
Aethera,2026-05-06,123364,23,220,559,0.011120013231405507,0.23994033915891183
Aethera,2026-05-07,136890,20,222,577,0.00985624134763159,0.22153553948425744
Aethera,2026-05-08,129082,26,182,615,0.010340263557253206,0.24201670256116267
Aethera,2026-05-09,160208,28,229,567,0.011105881875682858,0.23648007590132827
Aethera,2026-05-10,131789,47,216,586,0.00856460770216609,0.19355940177101275
Aethera,2026-05-11,123048,7,220,595,0.01044140853929293,0.23967882452376307
Aethera,2026-05-12,120716,28,269,609,0.00980364525704627,0.2292405314954107
Aethera,2026-05-13,131225,29,246,585,0.010558964483196704,0.24331491712707182
Aethera,2026-05-14,129338,18,221,554,0.012711125942158997,0.2764771374228765
Aethera,2026-05-15,130987,13,278,538,0.014398028800934043,0.29889989082886087
Aethera,2026-05-16,158400,20,258,561,0.011696532719875521,0.2516919191919192
Aethera,2026-05-17,150584,32,227,568,0.010098831839754801,0.22725521967805346
Aethera,2026-05-18,164110,10,299,649,0.010841628823926381,0.24888794101517275
Aethera,2026-05-19,145814,20,282,612,0.011698473013037707,0.2449353285692732
Aethera,2026-05-20,146690,21,239,606,0.013386797642922972,0.2841502488240507
Aethera,2026-05-21,134186,23,218,589,0.010377700676639467,0.2232945314712414
Aethera,2026-05-22,130886,16,176,577,0.012154822929151514,0.2476888284461287
Aethera,2026-05-23,135982,26,166,559,0.01277144781955966,0.26789575090820844
Aethera,2026-05-24,147783,23,276,570,0.011541467634813271,0.25666010298884173
Aethera,2026-05-25,136743,15,238,584,0.01276283731180035,0.2730011773911645
Aethera,2026-05-26,139701,25,255,567,0.01206083601737622,0.25858798433797897
Aethera,2026-05-27,137411,37,215,549,0.010752778265138915,0.23062928004308242
Aethera,2026-05-28,154829,10,218,622,0.012920735541136636,0.27668589217782197
Aethera,2026-05-29,149499,16,225,595,0.01141761201125597,0.24687121652987645
Aethera,2026-05-30,138740,18,168,568,0.01033202330104157,0.23681706789678536
Aethera,2026-05-31,143920,16,144,591,0.011855894865932868,0.2620136186770428
Aethera,2026-06-01,146021,17,232,552,0.014701739231167549,0.30509995137685675
Aethera,2026-06-02,149211,11,180,572,0.012913809268281902,0.26387464731152527
Aethera,2026-06-03,131730,17,147,527,0.013996063884332994,0.27719577924542627
Aethera,2026-06-04,140339,16,210,544,0.013343348922920144,0.26269960595415387
Aethera,2026-06-05,181606,22,153,602,0.0065007432509570084,0.16224133563869036
Aethera,2026-06-06,176441,17,107,561,0.007477433170049925,0.1803662414064758
Aethera,2026-06-07,240586,12,174,565,0.0059879744842117185,0.15047425868504402
Aethera,2026-06-08,168310,11,153,599,0.007310808306339761,0.1865902204265938
Aethera,2026-06-09,124113,17,194,554,0.01032415667301242,0.22933133515425458
Aethera,2026-06-10,137829,30,117,498,0.011471352316220502,0.2269841615334944
Aethera,2026-06-11,122639,38,153,545,0.010118108476392343,0.2213977609080309
Aethera,2026-06-12,117798,27,177,548,0.011656488256017962,0.24390057556155453
Aethera,2026-06-13,120959,57,159,585,0.009221536888710217,0.21272497292471002
Aethera,2026-06-14,118889,35,157,574,0.009387148862339111,0.21822035680340485
Aethera,2026-06-15,91909,41,123,502,0.013088782512545138,0.2836827731778172
Aethera,2026-06-16,150291,39,175,540,0.014603386875394406,0.30196751635161123
Aethera,2026-06-17,185181,52,179,578,0.014849702029627104,0.31129543527683723
Aethera,2026-06-18,164463,19,180,618,0.013423670844437281,0.28166213677240476
Aethera,2026-06-19,152199,107,185,596,0.012717981403749015,0.2607967200835748
Aethera,2026-06-20,173684,43,193,633,0.011591480991635697,0.24113908016858202
Aethera,2026-06-21,174575,24,165,647,0.010090940661132622,0.23022769583273664
Aethera,2026-06-22,152158,49,146,543,0.012173533627627438,0.26469196493118996
Aethera,2026-06-23,156034,58,153,552,0.014028172950557716,0.2649678916133663
Aethera,2026-06-24,180622,36,129,589,0.010374713958015012,0.21269834239461416
Aethera,2026-06-25,169990,17,200,589,0.013999138812181578,0.27576328019295254
Aethera,2026-06-26,158184,48,169,564,0.0169788789946646,0.30936125018965255
Aethera,2026-06-27,152089,33,180,544,0.011595905571662268,0.2381631807691549
Aethera,2026-06-28,172822,42,212,600,0.012852712674759086,0.2791889921422041
Aethera,2026-06-29,165143,20,122,560,0.014645613480686734,0.30612257255832825
Aethera,2026-06-30,151773,15,129,555,0.01258433927572371,0.2728746219683343
Aethera,2026-07-01,155441,22,154,563,0.012638084851304812,0.2594939559060994
Aethera,2026-07-02,154447,16,146,549,0.013499231889121638,0.27942271458817586
Aethera,2026-07-03,231171,13,81,529,0.01474692758778509,0.28216774595429356
Aethera,2026-07-04,241203,21,109,483,0.015709606058924647,0.2834832070911224
Aethera,2026-07-05,290100,20,111,512,0.014975351175722906,0.2846190968631506
Aethera,2026-07-06,192285,23,142,518,0.015408749670690855,0.284499570949372
Aethera,2026-07-07,186508,23,208,613,0.014822270019841599,0.2915049220408776
Aethera,2026-07-08,182868,37,236,638,0.015004293648659005,0.2717752695933679
Aethera,2026-07-09,182461,27,156,592,0.011566658593873404,0.23679580841933345
Aethera,2026-07-10,188988,21,181,556,0.013505132424510471,0.2650697398776642
Aethera,2026-07-11,184814,22,230,614,0.01355967391229117,0.27621284101853755
Aethera,2026-07-12,187635,30,190,606,0.011431800086075333,0.25431822421190076
Aethera,2026-07-13,211962,31,231,685,0.011748122525494878,0.2597776960021136
Aethera,2026-07-14,201207,34,243,693,0.010445053260510699,0.22539971273365242
Aethera,2026-07-15,194373,31,173,630,0.013651743932872181,0.2865161313556924
Aethera,2026-07-16,195957,22,237,660,0.014224562367816954,0.28546058574074923
Aethera,2026-07-17,196252,19,264,655,0.016099664264167254,0.282285021299146
Aethera,2026-07-18,174455,28,218,626,0.011324902280190912,0.23328652087930984
Aethera,2026-07-19,173511,28,242,631,0.00987585106367504,0.21027485289117118
Aethera,2026-07-20,233720,23,350,675,0.011985626247175325,0.25700410747903474
Aethera,2026-07-21,185269,32,267,647,0.013794511878686348,0.28472113521420206
Aethera,2026-07-22,188104,30,333,663,0.011614663212583124,0.24981393271807084
Aethera,2026-07-23,214791,21,356,683,0.01414965838242511,0.29288936687291367
Aethera,2026-07-24,207889,28,348,616,0.012116966317111615,0.25415486148858285
Aethera,2026-07-25,245885,37,304,685,0.010461160637186905,0.2347601521036257
Aethera,2026-07-26,262896,41,317,714,0.010709050876694246,0.2393227740247094
Aethera,2026-07-27,284125,45,297,720,0.012082106435481153,0.24823229212494502
Aethera,2026-07-28,290707,31,310,723,0.010147838169955606,0.22214807348980245
Aethera,2026-07-29,287276,24,392,710,0.010642313993843905,0.2281325276041159
Aethera,2026-07-30,295190,48,367,709,0.009966817833022628,0.21771062705376198
Antica,2025-12-05,4789963,790,4561,1111,0.0027886039573459457,0.07215379325477045
Antica,2025-12-06,5232882,1198,4975,1151,0.002789646421384598,0.0725431989484953
Antica,2025-12-07,5439419,904,5456,1149,0.0028674440973077333,0.07515379859503377
Antica,2025-12-08,2685596,802,5034,1182,0.002902534828390601,0.07867713535468478
Antica,2025-12-09,2309986,1059,5424,1215,0.0030584336517098885,0.08775118117598982
Antica,2025-12-10,2284058,905,5843,1181,0.0030512099793352223,0.08530343800376347
Antica,2025-12-11,2260414,789,5774,1214,0.0031026157896760042,0.08389702063427319
Antica,2025-12-12,2250376,1484,5125,1174,0.0030381689158854625,0.07979377668442962
Antica,2025-12-13,2616468,1031,6168,1220,0.0031031759079444693,0.08723439384697233
Antica,2025-12-14,2752867,934,6387,1246,0.003056659358296779,0.08213582421526358
Antica,2025-12-15,2551233,760,5415,1252,0.003014150935377556,0.08310844207487125
Antica,2025-12-16,2425383,790,5864,1165,0.003030890168709766,0.08089237864700131
Antica,2025-12-17,2318274,758,5698,1209,0.003254073885283,0.09202018398170363
Antica,2025-12-18,2258616,718,5607,1223,0.0032114990196378153,0.08779845710824682
Antica,2025-12-19,2350561,910,5292,1244,0.0032575339176288015,0.0885354602582107
Antica,2025-12-20,2559790,1206,5562,1180,0.0032297017570341972,0.09070587821657246
Antica,2025-12-21,2654926,1107,5741,1222,0.0031108679525775795,0.08567244435438125
Antica,2025-12-22,2565716,1000,4959,1188,0.003039869407425598,0.08513490970941445
Antica,2025-12-23,2649758,526,2595,1065,0.003763718784377987,0.10292789001863567
Antica,2025-12-24,2598733,499,2219,1071,0.003953231571865225,0.10720416449092693
Antica,2025-12-25,2867638,471,2513,1031,0.0041163627902946675,0.1148687526110339
Antica,2025-12-26,2922769,551,2821,1128,0.003849722888317087,0.10614523419401259
Antica,2025-12-27,2965919,510,2789,1126,0.004069090933699893,0.11229841408345946
Antica,2025-12-28,3251534,538,3077,1096,0.0038422385662361487,0.10443439927123628
Antica,2025-12-29,3086483,1157,5510,1240,0.0029863430144909187,0.08441355419744738
Antica,2025-12-30,2524527,1153,5803,1219,0.002834906619264038,0.07678230417024655
Antica,2025-12-31,2001588,1013,4810,1176,0.002983748030066082,0.07639634130500382
Antica,2026-01-01,2388595,1107,5753,1246,0.002937846086754857,0.08130804929257576
Antica,2026-01-02,2623196,1242,6241,1224,0.0028973370363255917,0.07544994731617462
Antica,2026-01-03,2631399,1223,7004,1253,0.0029014192612824463,0.07609450334213853
Antica,2026-01-04,2721045,1353,6768,1223,0.0029875376681982595,0.08189978482531528
Antica,2026-01-05,2771077,880,6230,1229,0.0028713027938157797,0.08016377747713253
Antica,2026-01-06,2808024,1021,6526,1231,0.0029310053524938804,0.08575069158953057
Antica,2026-01-07,2343314,1100,5894,1242,0.002946004767579253,0.0801872903076583
Antica,2026-01-08,2299688,1036,5924,1244,0.002897466088710695,0.07868806551149547
Antica,2026-01-09,2428494,1189,6387,1242,0.0030203717691961464,0.07995901986992762
Antica,2026-01-10,2842560,1385,6946,1252,0.0031818904263602563,0.08925229370708095
Antica,2026-01-11,3145217,1249,7469,1226,0.0031880033110340718,0.09196344799102892
Antica,2026-01-12,2756097,773,5838,1193,0.0030066940942178174,0.08574045107991482
Antica,2026-01-13,2604689,1061,6356,1219,0.002962527592448405,0.08526852917949129
Antica,2026-01-14,2471306,939,7190,1199,0.0033384252667432264,0.098523614639385
Antica,2026-01-15,2509800,857,7250,1191,0.0033504051679770865,0.09799625468164794
Antica,2026-01-16,2840202,1233,7147,1248,0.003203786133854167,0.0904333565006996
Antica,2026-01-17,2846615,1488,7727,1257,0.0031963795628981375,0.09263704434916559
Antica,2026-01-18,2840316,1007,8031,1262,0.003039763687687662,0.08534648961594414
Antica,2026-01-19,2577844,918,7128,1187,0.0028648454140185486,0.08064258349225166
Antica,2026-01-20,2390403,897,8147,1216,0.0028830214571204387,0.08248232620189985
Antica,2026-01-21,2326606,847,7496,1203,0.0030378232142915934,0.08855388492937781
Antica,2026-01-22,2268069,993,7334,1252,0.00298992829907209,0.08448552491127916
Antica,2026-01-23,2417994,1055,7711,1235,0.0030997604929767293,0.08850187386734625
Antica,2026-01-24,2671208,1213,7441,1249,0.0030511616762615994,0.08443408375536461
Antica,2026-01-25,2724888,1534,7472,1260,0.0030359400273660296,0.08098314499531724
Antica,2026-01-26,2617980,845,6814,1233,0.0029353065309924366,0.0833554878188527
Antica,2026-01-27,2385308,949,7101,1222,0.0029285165444093405,0.08213488572544929
Antica,2026-01-28,2342168,830,6879,1207,0.002984729955919475,0.08195740015233749
Antica,2026-01-29,2275172,1136,6913,1195,0.003007554634033166,0.08381608071829294
Antica,2026-01-30,2417821,1311,7341,1222,0.003080707813217334,0.08628554388434875
Antica,2026-01-31,2692538,1060,7431,1279,0.0030402530599891835,0.08264173059024608
Antica,2026-02-01,2847095,1009,8048,1290,0.003012451069484046,0.08245632829252272
Antica,2026-02-02,2637832,870,6874,1231,0.002874700991663944,0.07677403261466234
Antica,2026-02-03,2521978,994,6702,1224,0.003022857095300151,0.08365219680742655
Antica,2026-02-04,2413366,844,6648,1207,0.003072010756546512,0.08571638118710548
Antica,2026-02-05,2356639,955,7086,1245,0.0030937599114171342,0.08555574273361342
Antica,2026-02-06,4561392,1221,6040,1193,0.0027732823791731917,0.0765371623399173
Antica,2026-02-07,5024334,1191,5476,1193,0.002987233802767519,0.08495593644849248
Antica,2026-02-08,5217136,1360,5825,1173,0.0028828264633568973,0.0809781458639376
Antica,2026-02-09,2766443,801,6230,1219,0.003015228945747647,0.08433356479782883
Antica,2026-02-10,2308379,1020,6453,1231,0.0030367711796171577,0.08216631670969109
Antica,2026-02-11,2253390,989,6418,1197,0.003064934649557632,0.08325056914249197
Antica,2026-02-12,2237184,956,6219,1190,0.0030359774108415817,0.08370612341228974
Antica,2026-02-13,2327740,1021,6019,1187,0.003121120862982126,0.08734652495553627
Antica,2026-02-14,2458594,1218,5826,1209,0.0030761185803456874,0.0821184790982163
Antica,2026-02-15,2688881,1279,6506,1263,0.003014865910636257,0.0836571049443988
Antica,2026-02-16,2598371,1007,6143,1214,0.002869665170956951,0.07673500050608631
Antica,2026-02-17,2403457,1132,6318,1208,0.002880576996390967,0.07995358352572982
Antica,2026-02-18,2453288,1161,5844,1184,0.0031182129473946493,0.08916686503989747
Antica,2026-02-19,2357550,895,5966,1218,0.0030580373261581877,0.08501961782358805
Antica,2026-02-20,2424449,1183,6138,1202,0.00313146846262585,0.08787481196758522
Antica,2026-02-21,2647068,1304,6356,1241,0.003177401346391986,0.08934375694164261
Antica,2026-02-22,2746262,1102,6410,1238,0.003018056083410992,0.08218225355046241
Antica,2026-02-23,2733433,1409,5013,1147,0.0030961533060209607,0.08857323373208709
Antica,2026-02-24,2444308,1107,4590,1163,0.0033489126765033675,0.09303246563035428
Antica,2026-02-25,2550507,1395,4719,1182,0.003463150353084613,0.0984455247525296
Antica,2026-02-26,2528912,1691,4813,1165,0.003490873810162428,0.10033207956623244
Antica,2026-02-27,2580062,1040,4904,1154,0.0034156098126583634,0.09498337636847487
Antica,2026-02-28,2824847,1131,5484,1213,0.0032088902469489615,0.08919668923662061
Antica,2026-03-01,3064072,1257,5487,1245,0.0031045234550738927,0.0866523371513463
Antica,2026-03-02,2486698,819,5342,1175,0.002990283092190462,0.08429773136906854
Antica,2026-03-03,2316515,835,5454,1194,0.00295068577577399,0.08206422147061426
Antica,2026-03-04,2199519,929,5290,1200,0.0030795645361349467,0.0836446513987831
Antica,2026-03-05,2066092,707,5570,1213,0.0032132022697356614,0.0886930494866637
Antica,2026-03-06,2607107,489,2737,1056,0.0039087028071233335,0.10310010291100442
Antica,2026-03-07,2742117,440,2768,1002,0.004116142339744259,0.10818502638654733
Antica,2026-03-08,2928695,413,3080,1083,0.004062466438061,0.10703982490494914
Antica,2026-03-09,2580747,782,5248,1180,0.003067821139233008,0.08823065569774953
Antica,2026-03-10,2109747,761,5326,1177,0.0031148995672357653,0.08747636564953049
Antica,2026-03-11,2145794,654,5484,1231,0.0030997418886021377,0.08976117931171398
Antica,2026-03-12,2132376,980,5798,1204,0.0032375806960377594,0.09286448543784023
Antica,2026-03-13,2181608,956,5302,1191,0.0032025352762398668,0.09180934430016759
Antica,2026-03-14,2444324,973,5471,1242,0.0030057132565405008,0.08470849200024219
Antica,2026-03-15,2679945,1473,6288,1260,0.002918187977554614,0.08096098987106079
Antica,2026-03-16,2393468,1209,5382,1221,0.0028824094313392454,0.07898622417345877
Antica,2026-03-17,2182400,1065,5011,1213,0.0029139191498698466,0.08148322947214076
Antica,2026-03-18,2211700,920,5322,1185,0.003030561665265654,0.08415110548446895
Antica,2026-03-19,2107984,873,5320,1233,0.003030573239914774,0.08131181261337847
Antica,2026-03-20,2191284,980,4920,1187,0.0034535094721461802,0.10020517650838504
Antica,2026-03-21,2373761,930,5452,1204,0.0036469215921700864,0.10498192530756045
Antica,2026-03-22,2659093,1370,6177,1246,0.003741120027329417,0.1138106113625962
Antica,2026-03-23,2302687,755,5465,1215,0.0030099922700364875,0.08376865809378348
Antica,2026-03-24,2265531,718,5549,1172,0.00294006789146818,0.08216396067853408
