world,date,created,age_days,pvp_type,battleye_color,region,actual_change_pct,general_prediction_pct,launch_prediction_pct,launch_minus_general_pct
Dracobra,2026-04-15,2025-10-29,168,Open PvP,green,South America,6.885304985042318,1.6977678330871457,-0.5942144589334556,-2.2919822920206014
Dracobra,2026-04-16,2025-10-29,169,Open PvP,green,South America,2.3563531344256816,1.8266794783966886,0.4668353685093707,-1.359844109887318
Dracobra,2026-04-17,2025-10-29,170,Open PvP,green,South America,6.85291421655343,1.316476192281713,0.09571218324244488,-1.2207640090392682
Dracobra,2026-04-18,2025-10-29,171,Open PvP,green,South America,4.2356795384080215,1.375669227122271,-1.2920224593233713,-2.667691686445642
Dracobra,2026-04-19,2025-10-29,172,Open PvP,green,South America,4.626898628457354,2.432070864685242,0.4325364765647292,-1.9995343881205128
Dracobra,2026-04-20,2025-10-29,173,Open PvP,green,South America,-1.9002664464540686,2.5786114910477953,0.3440323469957565,-2.234579144052039
Dracobra,2026-04-21,2025-10-29,174,Open PvP,green,South America,-10.656611524067827,2.1354810560689024,-0.022189469585065902,-2.1576705256539683
Dracobra,2026-04-22,2025-10-29,175,Open PvP,green,South America,-16.217942679607766,1.1255276405085959,-1.302843210571991,-2.4283708510805866
Dracobra,2026-04-23,2025-10-29,176,Open PvP,green,South America,-19.360849121758328,1.1637815653042813,-1.565144968646364,-2.7289265339506454
Dracobra,2026-04-24,2025-10-29,177,Open PvP,green,South America,-27.98580048680659,1.5288821584583427,-1.4122385061525304,-2.941120664610873
Dracobra,2026-04-25,2025-10-29,178,Open PvP,green,South America,-25.30609775979613,1.5306522627842671,-1.5846679444663454,-3.1153202072506128
Dracobra,2026-04-26,2025-10-29,179,Open PvP,green,South America,-25.21960199069877,1.5396971895954314,-1.3436424492733883,-2.8833396388688195
Dracobra,2026-04-27,2025-10-29,180,Open PvP,green,South America,-21.303737019773372,2.2489876842726675,0.8605460073794202,-1.3884416768932473
Dracobra,2026-04-28,2025-10-29,181,Open PvP,green,South America,-11.69797657916778,2.6158275478262047,1.2645452462200435,-1.3512823016061613
Dracobra,2026-04-29,2025-10-29,182,Open PvP,green,South America,-7.583834016645952,2.5896761509602766,0.8305358480967794,-1.7591403028634973
Dracobra,2026-04-30,2025-10-29,183,Open PvP,green,South America,-0.40907543760937415,2.7297513104852293,1.4471939012567465,-1.2825574092284828
Dracobra,2026-05-01,2025-10-29,184,Open PvP,green,South America,6.484749779393795,2.7228455753058687,2.0502107032416386,-0.6726348720642301
Dracobra,2026-05-02,2025-10-29,185,Open PvP,green,South America,7.171469927920171,2.7228455753058687,2.2204776416169194,-0.5023679336889493
Dracobra,2026-05-03,2025-10-29,186,Open PvP,green,South America,1.454635524948955,2.728478731824558,1.9694667880550896,-0.7590119437694682
Dracobra,2026-05-04,2025-10-29,187,Open PvP,green,South America,4.411738877809945,2.728478731824558,1.4914919840956669,-1.236986747728891
Dracobra,2026-05-05,2025-10-29,188,Open PvP,green,South America,-5.929088179459896,2.728478731824558,1.2691881425621083,-1.4592905892624495
Dracobra,2026-05-06,2025-10-29,189,Open PvP,green,South America,-3.0927718155009387,2.5731027323191507,-1.1260478089046015,-3.6991505412237524
Dracobra,2026-05-07,2025-10-29,190,Open PvP,green,South America,-0.9697652281513314,2.5895990623147824,-0.4435153381933263,-3.0331144005081088
Dracobra,2026-05-08,2025-10-29,191,Open PvP,green,South America,1.6060081904686996,2.6092615536752923,-0.32541735277393685,-2.9346789064492294
Dracobra,2026-05-09,2025-10-29,192,Open PvP,green,South America,2.2310209874230935,2.601206299063195,-0.7295552401356699,-3.330761539198865
Dracobra,2026-05-10,2025-10-29,193,Open PvP,green,South America,6.460323657288036,2.601206299063195,-0.7487123795674829,-3.349918678630678
Dracobra,2026-05-11,2025-10-29,194,Open PvP,green,South America,2.6040946892717187,2.7285452764578557,0.46875811538645673,-2.259787161071399
Dracobra,2026-05-12,2025-10-29,195,Open PvP,green,South America,5.5603996878128115,2.5386353157968253,0.24866982704832083,-2.2899654887485044
Dracobra,2026-05-13,2025-10-29,196,Open PvP,green,South America,1.7559645319675354,2.4963335306059817,0.5046445641367436,-1.991688966469238
Dracobra,2026-05-14,2025-10-29,197,Open PvP,green,South America,5.221905809975169,2.4955158309123076,0.5656149467316066,-1.929900884180701
Dracobra,2026-05-15,2025-10-29,198,Open PvP,green,South America,2.09096001690412,2.3713423522221007,0.26159912318208556,-2.1097432290400153
Dracobra,2026-05-16,2025-10-29,199,Open PvP,green,South America,4.128028971357978,2.5474685086367126,-0.32945629429717543,-2.876924802933888
Dracobra,2026-05-17,2025-10-29,200,Open PvP,green,South America,-3.1995276985119503,2.6092615536752923,-0.7486780629435603,-3.357939616618853
Dracobra,2026-05-18,2025-10-29,201,Open PvP,green,South America,-3.82703211311739,2.6092615536752923,-0.6239319811284362,-3.2331935348037284
Dracobra,2026-05-19,2025-10-29,202,Open PvP,green,South America,-4.1728329934484165,2.6092615536752923,-0.9470753362149189,-3.5563368898902112
Dracobra,2026-05-20,2025-10-29,203,Open PvP,green,South America,-0.19348550414353127,2.601278954558918,0.17388345802837302,-2.427395496530545
Dracobra,2026-05-21,2025-10-29,204,Open PvP,green,South America,-5.858875362525495,2.5361385418851237,2.642431405090474,0.10629286320535014
Dracobra,2026-05-22,2025-10-29,205,Open PvP,green,South America,-5.871634018036076,1.34241244780252,5.119653326253463,3.777240878450943
Dracobra,2026-05-23,2025-10-29,206,Open PvP,green,South America,-10.726527866559366,1.1269404795596119,6.225492939143404,5.098552459583792
Dracobra,2026-05-24,2025-10-29,207,Open PvP,green,South America,-3.6229274258365862,1.1043976510191325,6.135500292920525,5.031102641901392
Dracobra,2026-05-25,2025-10-29,208,Open PvP,green,South America,-0.8953190071146366,1.6287452687149067,6.896213374350904,5.267468105635998
Dracobra,2026-05-26,2025-10-29,209,Open PvP,green,South America,-2.3711913738580392,1.4402187819718901,6.725535270714697,5.285316488742806
Dracobra,2026-05-27,2025-10-29,210,Open PvP,green,South America,-3.212706049301417,2.239119675434542,9.714239456087688,7.475119780653145
Dracobra,2026-05-28,2025-10-29,211,Open PvP,green,South America,-3.5325953584569803,1.831921896120382,6.7732494723717975,4.941327576251416
Dracobra,2026-05-29,2025-10-29,212,Open PvP,green,South America,-7.332744012734693,1.9327647368734597,6.781295248061838,4.848530511188378
Dracobra,2026-05-30,2025-10-29,213,Open PvP,green,South America,-9.376866320577548,1.5661034945630008,6.843616470783444,5.277512976220443
Dracobra,2026-05-31,2025-10-29,214,Open PvP,green,South America,-9.120014136106036,2.1785847333438144,9.856621303949801,7.678036570605986
Dracobra,2026-06-01,2025-10-29,215,Open PvP,green,South America,-9.54670596954319,1.698556777818798,6.4003409771191775,4.70178419930038
Dracobra,2026-06-02,2025-10-29,216,Open PvP,green,South America,-3.496190969615931,1.6860916000602653,5.985051211507698,4.298959611447433
Dracobra,2026-06-03,2025-10-29,217,Open PvP,green,South America,-0.9266121067916799,1.6921198819782606,4.265182020739097,2.5730621387608363
Dracobra,2026-06-04,2025-10-29,218,Open PvP,green,South America,3.2728198553437338,1.7062472050499573,4.112314771159785,2.406067566109828
Dracobra,2026-06-05,2025-10-29,219,Open PvP,green,South America,8.701906492947309,2.238144842574729,6.3092388312877725,4.071093988713043
Dracobra,2026-06-06,2025-10-29,220,Open PvP,green,South America,14.12620622944214,2.563651775649071,6.781573183107089,4.217921407458018
Dracobra,2026-06-07,2025-10-29,221,Open PvP,green,South America,15.8261575442312,2.697642086170807,6.6592623031833,3.961620217012493
Dracobra,2026-06-08,2025-10-29,222,Open PvP,green,South America,10.251660658298611,2.639800180053844,5.810485741318413,3.170685561264569
Dracobra,2026-06-09,2025-10-29,223,Open PvP,green,South America,5.7198178927356125,2.597320038831317,5.595522252813867,2.9982022139825495
Dracobra,2026-06-10,2025-10-29,224,Open PvP,green,South America,3.4993360186678757,2.5161726820280355,6.162612361298827,3.646439679270791
Dracobra,2026-06-11,2025-10-29,225,Open PvP,green,South America,0.5789666668928106,2.5775131044941575,5.99635865919327,3.418845554699112
Dracobra,2026-06-12,2025-10-29,226,Open PvP,green,South America,-1.4825465896997514,2.35060197755356,5.956788117532283,3.606186139978723
Dracobra,2026-06-13,2025-10-29,227,Open PvP,green,South America,0.290932032335256,2.3541413661275725,5.617611311566812,3.263469945439239
Dracobra,2026-06-14,2025-10-29,228,Open PvP,green,South America,0.47573790363450996,2.3384454690982386,5.854069646898568,3.515624177800329
Dracobra,2026-06-15,2025-10-29,229,Open PvP,green,South America,2.126305772399739,1.593200094680526,2.437925025524372,0.8447249308438458
Dracobra,2026-06-16,2025-10-29,230,Open PvP,green,South America,4.411475185776581,1.9546758199766572,4.6625345275366925,2.7078587075600353
Dracobra,2026-06-17,2025-10-29,231,Open PvP,green,South America,4.2444514471522865,1.8693522670988232,4.671159483616464,2.8018072165176404
Dracobra,2026-06-18,2025-10-29,232,Open PvP,green,South America,3.055373733764455,1.8691155121056722,4.7719213795852315,2.902805867479559
Dracobra,2026-06-19,2025-10-29,233,Open PvP,green,South America,1.714517404758098,1.6933333126401666,3.487735141540571,1.7944018289004044
Dracobra,2026-06-20,2025-10-29,234,Open PvP,green,South America,-3.1366757450317806,1.6170045684965315,3.365128157265536,1.7481235887690045
Dracobra,2026-06-21,2025-10-29,235,Open PvP,green,South America,-3.5518606764961547,1.3902668159110798,2.392844600032722,1.0025777841216421
Dracobra,2026-06-22,2025-10-29,236,Open PvP,green,South America,-2.2930303255018103,1.4037925518427528,2.579567334172111,1.175774782329358
Dracobra,2026-06-23,2025-10-29,237,Open PvP,green,South America,-2.5799190127150595,1.5934106897701872,2.9291297893658244,1.3357190995956372
Dracobra,2026-06-24,2025-10-29,238,Open PvP,green,South America,-0.8674005377457661,1.3922327652890665,2.4208051681117677,1.0285724028227012
Dracobra,2026-06-25,2025-10-29,239,Open PvP,green,South America,-0.016250164213360563,1.3686957797441244,2.17390376676787,0.8052079870237454
Dracobra,2026-06-26,2025-10-29,240,Open PvP,green,South America,1.4757324313260156,1.3516429777344696,1.5274504452354427,0.1758074675009731
Dracobra,2026-06-27,2025-10-29,241,Open PvP,green,South America,1.532783241088076,1.737219331773187,1.243380202979986,-0.4938391287932009
Dracobra,2026-06-28,2025-10-29,242,Open PvP,green,South America,11.482434773858685,1.7500576762700586,0.8790971106899905,-0.8709605655800681
Dracobra,2026-06-29,2025-10-29,243,Open PvP,green,South America,13.30110405329794,1.922114163687809,0.6043300728021391,-1.3177840908856697
Dracobra,2026-06-30,2025-10-29,244,Open PvP,green,South America,21.031764580370194,1.7222260834953496,0.8352487042124659,-0.8869773792828837
Dracobra,2026-07-01,2025-10-29,245,Open PvP,green,South America,21.202605313082223,1.5585072075764221,1.0712119563251343,-0.4872952512512878
Dracobra,2026-07-02,2025-10-29,246,Open PvP,green,South America,24.512301184463325,1.443960038009254,0.5726593034470355,-0.8713007345622186
Dracobra,2026-07-03,2025-10-29,247,Open PvP,green,South America,26.10630423413358,1.42985909579397,1.6136849632924954,0.18382586749852536
Dracobra,2026-07-04,2025-10-29,248,Open PvP,green,South America,32.432954682235504,1.6391040198865656,1.9880631705244598,0.3489591506378942
Dracobra,2026-07-05,2025-10-29,249,Open PvP,green,South America,24.970529158632893,1.7657538364534031,0.6440334525971982,-1.1217203838562049
Dracobra,2026-07-06,2025-10-29,250,Open PvP,green,South America,24.249325423018853,1.2577971331079432,1.4532379863302447,0.19544085322230154
Dracobra,2026-07-07,2025-10-29,251,Open PvP,green,South America,18.772503812124697,1.2602020063450996,1.68968008047517,0.42947807413007033
Dracobra,2026-07-08,2025-10-29,252,Open PvP,green,South America,19.7297591788697,1.2498409964641946,2.425928793261079,1.1760877967968844
Dracobra,2026-07-09,2025-10-29,253,Open PvP,green,South America,18.007704572088734,1.2207905786066071,1.476687308426686,0.25589672982007894
Dracobra,2026-07-10,2025-10-29,254,Open PvP,green,South America,20.04749472060041,1.236639187333848,1.2218495900828963,-0.014789597250951747
Dracobra,2026-07-11,2025-10-29,255,Open PvP,green,South America,16.030686657381565,1.2171554325001048,1.146145234035547,-0.07101019846455792
Dracobra,2026-07-12,2025-10-29,256,Open PvP,green,South America,12.164371027506249,1.2228100581913437,0.8020440327817275,-0.42076602540961616
Dracobra,2026-07-13,2025-10-29,257,Open PvP,green,South America,12.283983483586702,1.2171554325001048,0.6888384836621384,-0.5283169488379664
Dracobra,2026-07-14,2025-10-29,258,Open PvP,green,South America,10.822363753007203,1.2207905786066071,0.9019015524071942,-0.31888902619941295
Dracobra,2026-07-15,2025-10-29,259,Open PvP,green,South America,11.240258227675781,1.2228100581913437,0.8518888083335233,-0.3709212498578204
Dracobra,2026-07-16,2025-10-29,260,Open PvP,green,South America,12.4598599072403,1.2060011778217072,0.8126751170014154,-0.39332606082029187
Dracobra,2026-07-17,2025-10-29,261,Open PvP,green,South America,8.538274075335828,1.2171554325001048,0.1645417989123614,-1.0526136335877434
Dracobra,2026-07-18,2025-10-29,262,Open PvP,green,South America,10.528055959615479,1.2171554325001048,-0.35823236707228906,-1.575387799572394
Dracobra,2026-07-19,2025-10-29,263,Open PvP,green,South America,15.60201742461551,1.1278131765339328,-0.057269358185357215,-1.18508253471929
Hostera,2026-03-29,2025-10-29,151,Open PvP,green,North America,-0.7236593056115126,1.088291453989227,-0.7320891460350616,-1.8203806000242886
Hostera,2026-03-30,2025-10-29,152,Open PvP,green,North America,1.097093011386363,1.1214957345795575,-0.9726284101958313,-2.094124144775389
Hostera,2026-03-31,2025-10-29,153,Open PvP,green,North America,1.4703945995771406,1.1199164234847303,-1.0928560707601527,-2.212772494244883
Hostera,2026-04-01,2025-10-29,154,Open PvP,green,North America,1.578511580369657,1.3677161422294224,-1.5363063837125295,-2.9040225259419516
Hostera,2026-04-02,2025-10-29,155,Open PvP,green,North America,-0.6835081526794795,1.1208928820971067,-1.5541011133485632,-2.6749939954456696
Hostera,2026-04-03,2025-10-29,156,Open PvP,green,North America,-1.7500707510384572,1.0941602411670195,-2.20181020387351,-3.2959704450405294
Hostera,2026-04-04,2025-10-29,157,Open PvP,green,North America,6.050567818714114,1.1177696992717159,-1.7345574271310296,-2.8523271264027454
Hostera,2026-04-05,2025-10-29,158,Open PvP,green,North America,6.220718905819744,1.157113542901857,-1.9308425943599759,-3.087956137261833
Hostera,2026-04-06,2025-10-29,159,Open PvP,green,North America,7.511666544348827,1.1862914527461363,-1.5835359289848745,-2.7698273817310106
Hostera,2026-04-07,2025-10-29,160,Open PvP,green,North America,5.271672559974228,1.1574139227635376,-0.6964519384946827,-1.8538658612582202
Hostera,2026-04-08,2025-10-29,161,Open PvP,green,North America,2.579366960321039,1.21773693345586,-0.9297557593021364,-2.1474926927579965
Hostera,2026-04-09,2025-10-29,162,Open PvP,green,North America,-1.6977643359714634,1.2888830366483492,-1.031342390702637,-2.3202254273509864
Hostera,2026-04-10,2025-10-29,163,Open PvP,green,North America,-1.4872587447783303,1.1569181671867304,-2.257344128959962,-3.4142622961466924
Hostera,2026-04-11,2025-10-29,164,Open PvP,green,North America,-10.001587202022932,1.1976425580096104,-0.8957100433433679,-2.0933526013529784
Hostera,2026-04-12,2025-10-29,165,Open PvP,green,North America,-15.392193977392843,1.2652818152677379,-1.8065760045923314,-3.0718578198600692
Hostera,2026-04-13,2025-10-29,166,Open PvP,green,North America,-18.939784055197073,1.2361750638358526,-1.161936605343249,-2.3981116691791016
Hostera,2026-04-14,2025-10-29,167,Open PvP,green,North America,-18.204309871763158,1.1903891954273285,-0.6340407465971463,-1.8244299420244747
Hostera,2026-04-15,2025-10-29,168,Open PvP,green,North America,-17.45067011016701,1.2742223846622973,-1.9252291975758433,-3.1994515822381406
Hostera,2026-04-16,2025-10-29,169,Open PvP,green,North America,-12.064400266261721,1.2116195020110183,-0.669851187360529,-1.8814706893715472
Hostera,2026-04-17,2025-10-29,170,Open PvP,green,North America,-11.00958374989176,1.9866027896296954,0.8466733668263317,-1.1399294228033638
Hostera,2026-04-18,2025-10-29,171,Open PvP,green,North America,-8.544403425545077,2.0046962835671267,-0.19893645877054814,-2.2036327423376747
Hostera,2026-04-19,2025-10-29,172,Open PvP,green,North America,-6.08338732392415,2.4330161178562713,1.3867013624160403,-1.046314755440231
Hostera,2026-04-20,2025-10-29,173,Open PvP,green,North America,0.14043886466641453,2.733030883951342,1.2823343042151156,-1.4506965797362266
Hostera,2026-04-21,2025-10-29,174,Open PvP,green,North America,0.4109370233448928,2.726671267560388,1.4228559988990883,-1.3038152686612998
Hostera,2026-04-22,2025-10-29,175,Open PvP,green,North America,2.510135839490246,2.5825953827672703,0.8559586757544565,-1.7266367070128137
Hostera,2026-04-23,2025-10-29,176,Open PvP,green,North America,3.503270350819321,2.726671267560388,0.7812512320153857,-1.9454200355450024
Hostera,2026-04-24,2025-10-29,177,Open PvP,green,North America,-1.7704766839402808,2.733030883951342,0.33054657426101935,-2.402484309690323
Hostera,2026-04-25,2025-10-29,178,Open PvP,green,North America,-3.0400574145646786,2.556133309381518,0.26098323256053685,-2.295150076820981
Hostera,2026-04-26,2025-10-29,179,Open PvP,green,North America,0.24309566772444668,2.771891696448039,-0.5664201807123832,-3.338311877160422
Hostera,2026-04-27,2025-10-29,180,Open PvP,green,North America,0.08509846434083812,2.828019005124991,-0.5018192825560037,-3.3298382876809947
Hostera,2026-04-28,2025-10-29,181,Open PvP,green,North America,0.5191725724408514,2.7348698216217087,-0.8300564851303427,-3.564926306752051
Hostera,2026-04-29,2025-10-29,182,Open PvP,green,North America,1.3207217368336188,2.715536687526255,-0.6807710758213092,-3.3963077633475645
Hostera,2026-04-30,2025-10-29,183,Open PvP,green,North America,0.28246547231560726,2.668951391599698,-1.2092836338297726,-3.87823502542947
Hostera,2026-05-01,2025-10-29,184,Open PvP,green,North America,6.990645984035204,2.7168802894167983,-1.871299896898705,-4.588180186315503
Hostera,2026-05-02,2025-10-29,185,Open PvP,green,North America,18.61275319689888,2.6182030081368,-1.520325041326673,-4.138528049463472
Hostera,2026-05-03,2025-10-29,186,Open PvP,green,North America,24.170894773849483,2.9657834625426127,-1.0501619395413089,-4.015945402083922
Hostera,2026-05-04,2025-10-29,187,Open PvP,green,North America,26.20867568571903,2.77886617632246,-1.5804393858299106,-4.359305562152371
Hostera,2026-05-05,2025-10-29,188,Open PvP,green,North America,17.444372126997365,2.5931401453619465,-1.9901596096649685,-4.583299755026915
Hostera,2026-05-06,2025-10-29,189,Open PvP,green,North America,18.999413480458216,2.6709480752054833,-3.158970831738376,-5.82991890694386
Hostera,2026-05-07,2025-10-29,190,Open PvP,green,North America,19.822239853785106,2.721721147282629,-3.0401797206037156,-5.761900867886345
Hostera,2026-05-08,2025-10-29,191,Open PvP,green,North America,17.76761569173697,2.7455961033254628,-3.1352873148008267,-5.88088341812629
Hostera,2026-05-09,2025-10-29,192,Open PvP,green,North America,8.016168200080998,2.7055583446596643,-3.3298492078995836,-6.035407552559247
Hostera,2026-05-10,2025-10-29,193,Open PvP,green,North America,0.560872218783004,1.1027012761777288,-4.305052044681506,-5.407753320859236
Hostera,2026-05-11,2025-10-29,194,Open PvP,green,North America,-2.5855086409196204,1.0947132483118565,-2.976507925344926,-4.071221173656783
Hostera,2026-05-12,2025-10-29,195,Open PvP,green,North America,9.80209930236029,1.0978431704544471,-2.8294294770552013,-3.9272726475096484
Hostera,2026-05-13,2025-10-29,196,Open PvP,green,North America,4.0465818478347515,1.1165484527580745,-2.578660393095231,-3.6952088458533057
Hostera,2026-05-14,2025-10-29,197,Open PvP,green,North America,-3.8288390523977256,1.0978431704544471,-2.690561637801174,-3.788404808255621
Hostera,2026-05-15,2025-10-29,198,Open PvP,green,North America,5.777658929397234,1.1184729629303067,-2.6370679298373454,-3.755540892767652
Hostera,2026-05-16,2025-10-29,199,Open PvP,green,North America,2.4426499170340676,1.1289987585026282,-2.518998694132342,-3.6479974526349705
Hostera,2026-05-17,2025-10-29,200,Open PvP,green,North America,1.7651144305265376,1.666268674773969,-2.3041700213817706,-3.97043869615574
Hostera,2026-05-18,2025-10-29,201,Open PvP,green,North America,-1.144987694613242,1.1214957345795575,-2.699054183596998,-3.8205499181765554
Hostera,2026-05-19,2025-10-29,202,Open PvP,green,North America,-4.259133491925127,1.1214957345795575,-2.6531918760576776,-3.774687610637235
Hostera,2026-05-20,2025-10-29,203,Open PvP,green,North America,-1.2613526934197594,1.0878002301458383,-2.593644980777917,-3.681445210923755
Hostera,2026-05-21,2025-10-29,204,Open PvP,green,North America,7.815687983233133,1.0878002301458383,-0.9147301152682052,-2.0025303454140433
Hostera,2026-05-22,2025-10-29,205,Open PvP,green,North America,-2.2727743602349193,1.549449978602174,0.6466364241971776,-0.9028135544049964
Hostera,2026-05-23,2025-10-29,206,Open PvP,green,North America,0.09238852572099887,1.1102123246656008,5.181746641358049,4.071534316692448
Hostera,2026-05-24,2025-10-29,207,Open PvP,green,North America,0.6606163679107269,1.0763523979170933,5.964167933932499,4.887815536015406
Hostera,2026-05-25,2025-10-29,208,Open PvP,green,North America,1.7983148863988774,1.6057944918395306,5.73603761023559,4.130243118396059
Hostera,2026-05-26,2025-10-29,209,Open PvP,green,North America,-5.425441226443617,1.3890721918625517,5.821674420269936,4.432602228407385
Hostera,2026-05-27,2025-10-29,210,Open PvP,green,North America,-7.1995490410492025,1.1102123246656008,5.551098463589284,4.440886138923683
Hostera,2026-05-28,2025-10-29,211,Open PvP,green,North America,-10.204059366184381,1.6116080938635515,6.002253844736016,4.390645750872464
Hostera,2026-05-29,2025-10-29,212,Open PvP,green,North America,-12.406898751449269,1.0577745589210952,6.8150697742493955,5.7572952153283
Hostera,2026-05-30,2025-10-29,213,Open PvP,green,North America,-14.081794510503443,1.1150294399579344,6.840139991102857,5.7251105511449225
Hostera,2026-05-31,2025-10-29,214,Open PvP,green,North America,-19.092803981031103,1.1235056994414605,7.137373144958438,6.013867445516977
Hostera,2026-06-01,2025-10-29,215,Open PvP,green,North America,-18.80014254828435,1.317201578315594,7.136143424366562,5.8189418460509685
Hostera,2026-06-02,2025-10-29,216,Open PvP,green,North America,-19.772202595052413,1.5341404691141565,6.89601466285346,5.361874193739304
Idyllia,2026-03-29,2025-10-29,151,Optional PvP,green,Europe,5.639084080220513,1.0953352061759623,-0.5797727894520934,-1.6751079956280557
Idyllia,2026-03-30,2025-10-29,152,Optional PvP,green,Europe,5.816006805124729,1.133948216100647,-0.6203318692331362,-1.7542800853337832
Idyllia,2026-03-31,2025-10-29,153,Optional PvP,green,Europe,8.7147833429718,1.1813696254148178,0.974316404658059,-0.2070532207567588
Idyllia,2026-04-01,2025-10-29,154,Optional PvP,green,Europe,11.077576969053915,1.1473738637217135,1.1204557477939887,-0.02691811592772475
Idyllia,2026-04-02,2025-10-29,155,Optional PvP,green,Europe,15.718023340750875,1.163503350711962,0.5682321200508245,-0.5952712306611376
Idyllia,2026-04-03,2025-10-29,156,Optional PvP,green,Europe,14.82544325712194,1.1492534320759253,-0.589335446024169,-1.7385888781000944
Idyllia,2026-04-04,2025-10-29,157,Optional PvP,green,Europe,16.36703242561275,1.265842627920979,1.8019629189931985,0.5361202910722196
Idyllia,2026-04-05,2025-10-29,158,Optional PvP,green,Europe,15.837201149408386,1.249070511179669,2.1234290438526338,0.8743585326729648
Idyllia,2026-04-06,2025-10-29,159,Optional PvP,green,Europe,14.63403292587575,1.2471658507367285,0.8433509482363707,-0.4038149025003578
Idyllia,2026-04-07,2025-10-29,160,Optional PvP,green,Europe,10.655627381969879,1.2356611189798992,-0.5416179021173269,-1.777279021097226
Idyllia,2026-04-08,2025-10-29,161,Optional PvP,green,Europe,5.625180893470372,1.2632189151466118,-1.9554985544567138,-3.218717469603326
Idyllia,2026-04-09,2025-10-29,162,Optional PvP,green,Europe,-2.9013180912315306,1.258712938345474,-3.2889886298048725,-4.547701568150346
Idyllia,2026-04-10,2025-10-29,163,Optional PvP,green,Europe,-6.176454248361907,1.131175779593374,-5.382295555884455,-6.513471335477829
Idyllia,2026-04-11,2025-10-29,164,Optional PvP,green,Europe,-8.072529195593603,1.1189263238443126,-5.685016367196365,-6.803942691040677
Idyllia,2026-04-12,2025-10-29,165,Optional PvP,green,Europe,-8.95806268865833,1.2383974170407075,-4.211361271141186,-5.449758688181894
Idyllia,2026-04-13,2025-10-29,166,Optional PvP,green,Europe,-8.650070061955262,1.2143650565429989,-4.587039887370879,-5.8014049439138775
Idyllia,2026-04-14,2025-10-29,167,Optional PvP,green,Europe,-3.0096492465364832,1.2147785836496545,-4.362326959573983,-5.577105543223638
Idyllia,2026-04-15,2025-10-29,168,Optional PvP,green,Europe,-3.215295293101228,1.2510832571941584,-4.2634582639390315,-5.514541521133189
Idyllia,2026-04-16,2025-10-29,169,Optional PvP,green,Europe,-0.8887626738193433,1.234138403932403,-4.412802350057964,-5.646940753990367
Idyllia,2026-04-17,2025-10-29,170,Optional PvP,green,Europe,2.0181228757570224,1.6774316068770323,-4.833633263404102,-6.5110648702811345
Idyllia,2026-04-18,2025-10-29,171,Optional PvP,green,Europe,0.830402069070324,1.7530140058085908,-5.471343024397207,-7.224357030205798
Idyllia,2026-04-19,2025-10-29,172,Optional PvP,green,Europe,-0.17175685197745594,1.804810977440299,-5.576080259984359,-7.380891237424658
