world,date,created,age_days,pvp_type,battleye_color,region,actual_change_pct,general_prediction_pct,launch_prediction_pct,launch_minus_general_pct
Dracobra,2026-05-05,2025-10-29,188,Open PvP,green,South America,-5.929088179459896,2.728478731824558,1.2691881425621083,-1.4592905892624495
Dracobra,2026-05-06,2025-10-29,189,Open PvP,green,South America,-3.0927718155009387,2.5731027323191507,-1.1260478089046015,-3.6991505412237524
Dracobra,2026-05-07,2025-10-29,190,Open PvP,green,South America,-0.9697652281513314,2.5895990623147833,-0.4435153381933265,-3.0331144005081097
Dracobra,2026-05-08,2025-10-29,191,Open PvP,green,South America,1.6060081904686996,2.6092615536752923,-0.32541735277393685,-2.9346789064492294
Dracobra,2026-05-09,2025-10-29,192,Open PvP,green,South America,2.2310209874230935,2.601206299063196,-0.7295552401356699,-3.330761539198866
Dracobra,2026-05-10,2025-10-29,193,Open PvP,green,South America,6.460323657288036,2.601206299063196,-0.7487123795674826,-3.3499186786306785
Dracobra,2026-05-11,2025-10-29,194,Open PvP,green,South America,2.6040946892717187,2.728545276457855,0.4687581153864567,-2.259787161071398
Dracobra,2026-05-12,2025-10-29,195,Open PvP,green,South America,5.5603996878128115,2.538635315796826,0.2486698270483209,-2.2899654887485053
Dracobra,2026-05-13,2025-10-29,196,Open PvP,green,South America,1.7559645319675354,2.4963335306059817,0.5046445641367437,-1.9916889664692379
Dracobra,2026-05-14,2025-10-29,197,Open PvP,green,South America,5.221905809975169,2.4955158309123076,0.5656149467316073,-1.9299008841807002
Dracobra,2026-05-15,2025-10-29,198,Open PvP,green,South America,2.09096001690412,2.3713423522220998,0.2615991231820854,-2.1097432290400144
Dracobra,2026-05-16,2025-10-29,199,Open PvP,green,South America,4.128028971357978,2.5474685086367126,-0.3294562942971758,-2.8769248029338885
Dracobra,2026-05-17,2025-10-29,200,Open PvP,green,South America,-3.1995276985119503,2.6092615536752923,-0.7486780629435603,-3.357939616618853
Dracobra,2026-05-18,2025-10-29,201,Open PvP,green,South America,-3.82703211311739,2.6092615536752923,-0.6239319811284361,-3.2331935348037284
Dracobra,2026-05-19,2025-10-29,202,Open PvP,green,South America,-4.1728329934484165,2.6092615536752923,-0.9470753362149185,-3.556336889890211
Dracobra,2026-05-20,2025-10-29,203,Open PvP,green,South America,-0.19348550414353127,2.6012789545589188,0.1738834580283733,-2.4273954965305453
Dracobra,2026-05-21,2025-10-29,204,Open PvP,green,South America,-5.858875362525495,2.5361385418851237,2.642431405090474,0.10629286320535014
Dracobra,2026-05-22,2025-10-29,205,Open PvP,green,South America,-5.871634018036076,1.3424124478025201,5.119653326253462,3.777240878450942
Dracobra,2026-05-23,2025-10-29,206,Open PvP,green,South America,-10.726527866559366,1.1269404795596119,6.225492939143404,5.098552459583792
Dracobra,2026-05-24,2025-10-29,207,Open PvP,green,South America,-3.6229274258365862,1.1043976510191322,6.135500292920525,5.031102641901392
Dracobra,2026-05-25,2025-10-29,208,Open PvP,green,South America,-0.8953190071146366,1.6287452687149067,6.896213374350904,5.267468105635998
Dracobra,2026-05-26,2025-10-29,209,Open PvP,green,South America,-2.3711913738580392,1.4402187819718903,6.725535270714699,5.285316488742809
Dracobra,2026-05-27,2025-10-29,210,Open PvP,green,South America,-3.212706049301417,2.2391196754345426,9.714239456087686,7.475119780653143
Dracobra,2026-05-28,2025-10-29,211,Open PvP,green,South America,-3.5325953584569803,1.8319218961203814,6.773249472371799,4.9413275762514175
Dracobra,2026-05-29,2025-10-29,212,Open PvP,green,South America,-7.332744012734693,1.9327647368734597,6.781295248061839,4.848530511188379
Dracobra,2026-05-30,2025-10-29,213,Open PvP,green,South America,-9.376866320577548,1.5661034945630008,6.843616470783445,5.277512976220445
Dracobra,2026-05-31,2025-10-29,214,Open PvP,green,South America,-9.120014136106036,2.178584733343814,9.8566213039498,7.678036570605985
Dracobra,2026-06-01,2025-10-29,215,Open PvP,green,South America,-9.54670596954319,1.698556777818798,6.400340977119176,4.701784199300378
Dracobra,2026-06-02,2025-10-29,216,Open PvP,green,South America,-3.496190969615931,1.6860916000602661,5.985051211507698,4.298959611447431
Dracobra,2026-06-03,2025-10-29,217,Open PvP,green,South America,-0.9266121067916799,1.6921198819782612,4.265182020739097,2.573062138760836
Dracobra,2026-06-04,2025-10-29,218,Open PvP,green,South America,3.2728198553437338,1.7062472050499575,4.112314771159785,2.4060675661098276
Dracobra,2026-06-05,2025-10-29,219,Open PvP,green,South America,8.701906492947309,2.2381448425747283,6.309238831287773,4.071093988713045
Dracobra,2026-06-06,2025-10-29,220,Open PvP,green,South America,14.12620622944214,2.56365177564907,6.781573183107089,4.21792140745802
Dracobra,2026-06-07,2025-10-29,221,Open PvP,green,South America,15.8261575442312,2.697642086170807,6.6592623031833,3.961620217012493
Dracobra,2026-06-08,2025-10-29,222,Open PvP,green,South America,10.251660658298611,2.639800180053844,5.8104857413184146,3.1706855612645706
Dracobra,2026-06-09,2025-10-29,223,Open PvP,green,South America,5.7198178927356125,2.5973200388313167,5.595522252813867,2.99820221398255
Dracobra,2026-06-10,2025-10-29,224,Open PvP,green,South America,3.4993360186678757,2.5161726820280346,6.162612361298829,3.6464396792707947
Dracobra,2026-06-11,2025-10-29,225,Open PvP,green,South America,0.5789666668928106,2.5775131044941575,5.996358659193271,3.418845554699114
Dracobra,2026-06-12,2025-10-29,226,Open PvP,green,South America,-1.4825465896997514,2.35060197755356,5.956788117532284,3.606186139978724
Dracobra,2026-06-13,2025-10-29,227,Open PvP,green,South America,0.290932032335256,2.3541413661275725,5.617611311566812,3.263469945439239
Dracobra,2026-06-14,2025-10-29,228,Open PvP,green,South America,0.47573790363450996,2.3384454690982386,5.854069646898568,3.515624177800329
Dracobra,2026-06-15,2025-10-29,229,Open PvP,green,South America,2.126305772399739,1.5932000946805258,2.437925025524372,0.844724930843846
Dracobra,2026-06-16,2025-10-29,230,Open PvP,green,South America,4.411475185776581,1.9546758199766572,4.662534527536692,2.7078587075600344
Dracobra,2026-06-17,2025-10-29,231,Open PvP,green,South America,4.2444514471522865,1.8693522670988232,4.671159483616464,2.8018072165176404
Dracobra,2026-06-18,2025-10-29,232,Open PvP,green,South America,3.055373733764455,1.8691155121056717,4.7719213795852315,2.90280586747956
Dracobra,2026-06-19,2025-10-29,233,Open PvP,green,South America,1.714517404758098,1.6933333126401662,3.48773514154057,1.794401828900404
Dracobra,2026-06-20,2025-10-29,234,Open PvP,green,South America,-3.1366757450317806,1.6170045684965308,3.365128157265536,1.7481235887690052
Dracobra,2026-06-21,2025-10-29,235,Open PvP,green,South America,-3.5518606764961547,1.3902668159110798,2.3928446000327215,1.0025777841216417
Dracobra,2026-06-22,2025-10-29,236,Open PvP,green,South America,-2.2930303255018103,1.403792551842753,2.579567334172111,1.1757747823293578
Dracobra,2026-06-23,2025-10-29,237,Open PvP,green,South America,-2.5799190127150595,1.5934106897701872,2.929129789365824,1.3357190995956367
Dracobra,2026-06-24,2025-10-29,238,Open PvP,green,South America,-0.8674005377457661,1.3922327652890665,2.420805168111767,1.0285724028227003
Dracobra,2026-06-25,2025-10-29,239,Open PvP,green,South America,-0.016250164213360563,1.3686957797441242,2.17390376676787,0.8052079870237456
Dracobra,2026-06-26,2025-10-29,240,Open PvP,green,South America,1.4757324313260156,1.3516429777344698,1.5274504452354427,0.17580746750097287
Dracobra,2026-06-27,2025-10-29,241,Open PvP,green,South America,1.532783241088076,1.7372193317731872,1.243380202979986,-0.49383912879320113
Dracobra,2026-06-28,2025-10-29,242,Open PvP,green,South America,11.482434773858685,1.7500576762700584,0.8790971106899904,-0.870960565580068
Dracobra,2026-06-29,2025-10-29,243,Open PvP,green,South America,13.30110405329794,1.9221141636878083,0.6043300728021389,-1.3177840908856693
Dracobra,2026-06-30,2025-10-29,244,Open PvP,green,South America,21.031764580370194,1.7222260834953496,0.8352487042124659,-0.8869773792828837
Dracobra,2026-07-01,2025-10-29,245,Open PvP,green,South America,21.202605313082223,1.5585072075764221,1.0712119563251343,-0.4872952512512878
Dracobra,2026-07-02,2025-10-29,246,Open PvP,green,South America,24.512301184463325,1.4439600380092543,0.5726593034470354,-0.8713007345622189
Dracobra,2026-07-03,2025-10-29,247,Open PvP,green,South America,26.10630423413358,1.4298590957939705,1.6136849632924943,0.1838258674985238
Dracobra,2026-07-04,2025-10-29,248,Open PvP,green,South America,32.432954682235504,1.6391040198865656,1.9880631705244602,0.3489591506378946
Dracobra,2026-07-05,2025-10-29,249,Open PvP,green,South America,24.970529158632893,1.7657538364534031,0.6440334525971984,-1.1217203838562049
Dracobra,2026-07-06,2025-10-29,250,Open PvP,green,South America,24.249325423018853,1.2577971331079432,1.4532379863302438,0.19544085322230065
Dracobra,2026-07-07,2025-10-29,251,Open PvP,green,South America,18.772503812124697,1.2602020063450996,1.6896800804751704,0.4294780741300708
Dracobra,2026-07-08,2025-10-29,252,Open PvP,green,South America,19.7297591788697,1.2498409964641946,2.4259287932610794,1.1760877967968848
Dracobra,2026-07-09,2025-10-29,253,Open PvP,green,South America,18.007704572088734,1.2207905786066076,1.4766873084266856,0.25589672982007805
Dracobra,2026-07-10,2025-10-29,254,Open PvP,green,South America,20.04749472060041,1.236639187333848,1.2218495900828963,-0.014789597250951747
Dracobra,2026-07-11,2025-10-29,255,Open PvP,green,South America,16.030686657381565,1.217155432500105,1.1461452340355465,-0.07101019846455858
Dracobra,2026-07-12,2025-10-29,256,Open PvP,green,South America,12.164371027506249,1.2228100581913441,0.8020440327817275,-0.4207660254096166
Dracobra,2026-07-13,2025-10-29,257,Open PvP,green,South America,12.283983483586702,1.217155432500105,0.6888384836621384,-0.5283169488379666
Dracobra,2026-07-14,2025-10-29,258,Open PvP,green,South America,10.822363753007203,1.2207905786066076,0.9019015524071942,-0.3188890261994134
Dracobra,2026-07-15,2025-10-29,259,Open PvP,green,South America,11.240258227675781,1.2228100581913441,0.8518888083335232,-0.37092124985782093
Dracobra,2026-07-16,2025-10-29,260,Open PvP,green,South America,12.4598599072403,1.2060011778217077,0.8126751170014151,-0.39332606082029253
Dracobra,2026-07-17,2025-10-29,261,Open PvP,green,South America,8.538274075335828,1.217155432500105,0.16454179891236143,-1.0526136335877436
Dracobra,2026-07-18,2025-10-29,262,Open PvP,green,South America,10.528055959615479,1.217155432500105,-0.3582323670722891,-1.5753877995723942
Dracobra,2026-07-19,2025-10-29,263,Open PvP,green,South America,15.60201742461551,1.1278131765339325,-0.05726935818535714,-1.1850825347192897
Hostera,2026-03-29,2025-10-29,151,Open PvP,green,North America,-0.7236593056115126,1.088291453989227,-0.7320891460350625,-1.8203806000242895
Hostera,2026-03-30,2025-10-29,152,Open PvP,green,North America,1.097093011386363,1.1214957345795578,-0.9726284101958311,-2.094124144775389
Hostera,2026-03-31,2025-10-29,153,Open PvP,green,North America,1.4703945995771406,1.1199164234847305,-1.092856070760153,-2.2127724942448834
Hostera,2026-04-01,2025-10-29,154,Open PvP,green,North America,1.578511580369657,1.3677161422294226,-1.5363063837125284,-2.9040225259419508
Hostera,2026-04-02,2025-10-29,155,Open PvP,green,North America,-0.6835081526794795,1.1208928820971065,-1.5541011133485632,-2.6749939954456696
Hostera,2026-04-03,2025-10-29,156,Open PvP,green,North America,-1.7500707510384572,1.0941602411670195,-2.2018102038735092,-3.2959704450405285
Hostera,2026-04-04,2025-10-29,157,Open PvP,green,North America,6.050567818714114,1.1177696992717159,-1.7345574271310302,-2.852327126402746
Hostera,2026-04-05,2025-10-29,158,Open PvP,green,North America,6.220718905819744,1.157113542901857,-1.9308425943599754,-3.0879561372618323
Hostera,2026-04-06,2025-10-29,159,Open PvP,green,North America,7.511666544348827,1.1862914527461363,-1.5835359289848745,-2.7698273817310106
Hostera,2026-04-07,2025-10-29,160,Open PvP,green,North America,5.271672559974228,1.1574139227635374,-0.6964519384946827,-1.8538658612582202
Hostera,2026-04-08,2025-10-29,161,Open PvP,green,North America,2.579366960321039,1.2177369334558603,-0.9297557593021363,-2.1474926927579965
Hostera,2026-04-09,2025-10-29,162,Open PvP,green,North America,-1.6977643359714634,1.2888830366483492,-1.0313423907026371,-2.3202254273509864
Hostera,2026-04-10,2025-10-29,163,Open PvP,green,North America,-1.4872587447783303,1.1569181671867301,-2.257344128959962,-3.414262296146692
Hostera,2026-04-11,2025-10-29,164,Open PvP,green,North America,-10.001587202022932,1.1976425580096104,-0.8957100433433679,-2.0933526013529784
Hostera,2026-04-12,2025-10-29,165,Open PvP,green,North America,-15.392193977392843,1.2652818152677383,-1.8065760045923311,-3.0718578198600692
Hostera,2026-04-13,2025-10-29,166,Open PvP,green,North America,-18.939784055197073,1.2361750638358526,-1.161936605343249,-2.3981116691791016
Hostera,2026-04-14,2025-10-29,167,Open PvP,green,North America,-18.204309871763158,1.1903891954273285,-0.6340407465971462,-1.8244299420244747
Hostera,2026-04-15,2025-10-29,168,Open PvP,green,North America,-17.45067011016701,1.2742223846622975,-1.9252291975758438,-3.199451582238141
Hostera,2026-04-16,2025-10-29,169,Open PvP,green,North America,-12.064400266261721,1.2116195020110185,-0.6698511873605287,-1.8814706893715472
Hostera,2026-04-17,2025-10-29,170,Open PvP,green,North America,-11.00958374989176,1.9866027896296954,0.8466733668263319,-1.1399294228033634
Hostera,2026-04-18,2025-10-29,171,Open PvP,green,North America,-8.544403425545077,2.0046962835671267,-0.19893645877054783,-2.2036327423376747
Hostera,2026-04-19,2025-10-29,172,Open PvP,green,North America,-6.08338732392415,2.4330161178562717,1.3867013624160414,-1.0463147554402303
Hostera,2026-04-20,2025-10-29,173,Open PvP,green,North America,0.14043886466641453,2.7330308839513413,1.282334304215116,-1.4506965797362252
Hostera,2026-04-21,2025-10-29,174,Open PvP,green,North America,0.4109370233448928,2.7266712675603872,1.4228559988990892,-1.303815268661298
Hostera,2026-04-22,2025-10-29,175,Open PvP,green,North America,2.510135839490246,2.5825953827672694,0.8559586757544565,-1.7266367070128128
Hostera,2026-04-23,2025-10-29,176,Open PvP,green,North America,3.503270350819321,2.7266712675603872,0.7812512320153857,-1.9454200355450015
Hostera,2026-04-24,2025-10-29,177,Open PvP,green,North America,-1.7704766839402808,2.7330308839513413,0.3305465742610194,-2.4024843096903217
Hostera,2026-04-25,2025-10-29,178,Open PvP,green,North America,-3.0400574145646786,2.5561333093815173,0.26098323256053685,-2.2951500768209803
Hostera,2026-04-26,2025-10-29,179,Open PvP,green,North America,0.24309566772444668,2.771891696448039,-0.5664201807123836,-3.3383118771604225
Hostera,2026-04-27,2025-10-29,180,Open PvP,green,North America,0.08509846434083812,2.828019005124991,-0.5018192825560039,-3.329838287680995
Hostera,2026-04-28,2025-10-29,181,Open PvP,green,North America,0.5191725724408514,2.7348698216217078,-0.8300564851303425,-3.5649263067520502
Hostera,2026-04-29,2025-10-29,182,Open PvP,green,North America,1.3207217368336188,2.7155366875262543,-0.6807710758213091,-3.3963077633475636
Hostera,2026-04-30,2025-10-29,183,Open PvP,green,North America,0.28246547231560726,2.6689513915996987,-1.209283633829773,-3.878235025429472
Hostera,2026-05-01,2025-10-29,184,Open PvP,green,North America,6.990645984035204,2.7168802894167974,-1.871299896898705,-4.588180186315502
Hostera,2026-05-02,2025-10-29,185,Open PvP,green,North America,18.61275319689888,2.618203008136801,-1.5203250413266725,-4.138528049463473
Hostera,2026-05-03,2025-10-29,186,Open PvP,green,North America,24.170894773849483,2.9657834625426127,-1.050161939541309,-4.015945402083922
Hostera,2026-05-04,2025-10-29,187,Open PvP,green,North America,26.20867568571903,2.778866176322459,-1.5804393858299108,-4.35930556215237
Hostera,2026-05-05,2025-10-29,188,Open PvP,green,North America,17.444372126997365,2.5931401453619474,-1.9901596096649685,-4.583299755026916
Hostera,2026-05-06,2025-10-29,189,Open PvP,green,North America,18.999413480458216,2.670948075205482,-3.158970831738376,-5.829918906943858
Hostera,2026-05-07,2025-10-29,190,Open PvP,green,North America,19.822239853785106,2.721721147282628,-3.040179720603716,-5.761900867886344
Hostera,2026-05-08,2025-10-29,191,Open PvP,green,North America,17.76761569173697,2.7455961033254628,-3.1352873148008262,-5.880883418126289
Hostera,2026-05-09,2025-10-29,192,Open PvP,green,North America,8.016168200080998,2.7055583446596634,-3.329849207899583,-6.0354075525592465
Hostera,2026-05-10,2025-10-29,193,Open PvP,green,North America,0.560872218783004,1.1027012761777288,-4.305052044681507,-5.407753320859236
Hostera,2026-05-11,2025-10-29,194,Open PvP,green,North America,-2.5855086409196204,1.0947132483118565,-2.976507925344925,-4.071221173656781
Hostera,2026-05-12,2025-10-29,195,Open PvP,green,North America,9.80209930236029,1.0978431704544471,-2.8294294770552004,-3.9272726475096476
Hostera,2026-05-13,2025-10-29,196,Open PvP,green,North America,4.0465818478347515,1.1165484527580745,-2.578660393095231,-3.6952088458533057
Hostera,2026-05-14,2025-10-29,197,Open PvP,green,North America,-3.8288390523977256,1.0978431704544471,-2.690561637801174,-3.788404808255621
Hostera,2026-05-15,2025-10-29,198,Open PvP,green,North America,5.777658929397234,1.118472962930307,-2.6370679298373454,-3.7555408927676526
Hostera,2026-05-16,2025-10-29,199,Open PvP,green,North America,2.4426499170340676,1.1289987585026282,-2.5189986941323412,-3.6479974526349697
Hostera,2026-05-17,2025-10-29,200,Open PvP,green,North America,1.7651144305265376,1.6662686747739681,-2.30417002138177,-3.970438696155738
Hostera,2026-05-18,2025-10-29,201,Open PvP,green,North America,-1.144987694613242,1.1214957345795578,-2.699054183596998,-3.820549918176556
Hostera,2026-05-19,2025-10-29,202,Open PvP,green,North America,-4.259133491925127,1.1214957345795578,-2.653191876057677,-3.774687610637235
Hostera,2026-05-20,2025-10-29,203,Open PvP,green,North America,-1.2613526934197594,1.0878002301458383,-2.593644980777917,-3.681445210923755
Hostera,2026-05-21,2025-10-29,204,Open PvP,green,North America,7.815687983233133,1.0878002301458383,-0.9147301152682051,-2.0025303454140433
Hostera,2026-05-22,2025-10-29,205,Open PvP,green,North America,-2.2727743602349193,1.5494499786021738,0.6466364241971777,-0.9028135544049961
Hostera,2026-05-23,2025-10-29,206,Open PvP,green,North America,0.09238852572099887,1.1102123246656008,5.181746641358049,4.071534316692448
Hostera,2026-05-24,2025-10-29,207,Open PvP,green,North America,0.6606163679107269,1.076352397917093,5.964167933932499,4.887815536015406
Hostera,2026-05-25,2025-10-29,208,Open PvP,green,North America,1.7983148863988774,1.6057944918395306,5.73603761023559,4.130243118396059
Hostera,2026-05-26,2025-10-29,209,Open PvP,green,North America,-5.425441226443617,1.3890721918625517,5.821674420269933,4.432602228407381
Hostera,2026-05-27,2025-10-29,210,Open PvP,green,North America,-7.1995490410492025,1.1102123246656008,5.551098463589287,4.440886138923686
Hostera,2026-05-28,2025-10-29,211,Open PvP,green,North America,-10.204059366184381,1.611608093863551,6.002253844736014,4.390645750872463
Hostera,2026-05-29,2025-10-29,212,Open PvP,green,North America,-12.406898751449269,1.0577745589210956,6.8150697742493955,5.7572952153283
Hostera,2026-05-30,2025-10-29,213,Open PvP,green,North America,-14.081794510503443,1.1150294399579344,6.840139991102857,5.7251105511449225
Hostera,2026-05-31,2025-10-29,214,Open PvP,green,North America,-19.092803981031103,1.1235056994414605,7.1373731449584366,6.013867445516976
Hostera,2026-06-01,2025-10-29,215,Open PvP,green,North America,-18.80014254828435,1.3172015783155941,7.13614342436656,5.818941846050966
Hostera,2026-06-02,2025-10-29,216,Open PvP,green,North America,-19.772202595052413,1.5341404691141565,6.896014662853461,5.361874193739305
Idyllia,2026-03-29,2025-10-29,151,Optional PvP,green,Europe,5.639084080220513,1.0953352061759618,-0.5797727894520934,-1.6751079956280552
Idyllia,2026-03-30,2025-10-29,152,Optional PvP,green,Europe,5.816006805124729,1.133948216100647,-0.620331869233136,-1.7542800853337832
Idyllia,2026-03-31,2025-10-29,153,Optional PvP,green,Europe,8.7147833429718,1.1813696254148178,0.974316404658059,-0.2070532207567588
Idyllia,2026-04-01,2025-10-29,154,Optional PvP,green,Europe,11.077576969053915,1.147373863721713,1.1204557477939887,-0.026918115927724307
Idyllia,2026-04-02,2025-10-29,155,Optional PvP,green,Europe,15.718023340750875,1.1635033507119619,0.5682321200508245,-0.5952712306611374
Idyllia,2026-04-03,2025-10-29,156,Optional PvP,green,Europe,14.82544325712194,1.1492534320759251,-0.5893354460241682,-1.7385888781000933
Idyllia,2026-04-04,2025-10-29,157,Optional PvP,green,Europe,16.36703242561275,1.2658426279209791,1.8019629189931983,0.5361202910722191
Idyllia,2026-04-05,2025-10-29,158,Optional PvP,green,Europe,15.837201149408386,1.2490705111796692,2.1234290438526338,0.8743585326729646
Idyllia,2026-04-06,2025-10-29,159,Optional PvP,green,Europe,14.63403292587575,1.2471658507367285,0.8433509482363707,-0.4038149025003578
Idyllia,2026-04-07,2025-10-29,160,Optional PvP,green,Europe,10.655627381969879,1.2356611189798992,-0.5416179021173269,-1.777279021097226
Idyllia,2026-04-08,2025-10-29,161,Optional PvP,green,Europe,5.625180893470372,1.263218915146612,-1.9554985544567138,-3.218717469603326
Idyllia,2026-04-09,2025-10-29,162,Optional PvP,green,Europe,-2.9013180912315306,1.2587129383454743,-3.288988629804873,-4.547701568150347
Idyllia,2026-04-10,2025-10-29,163,Optional PvP,green,Europe,-6.176454248361907,1.131175779593374,-5.382295555884453,-6.513471335477827
Idyllia,2026-04-11,2025-10-29,164,Optional PvP,green,Europe,-8.072529195593603,1.1189263238443126,-5.685016367196365,-6.803942691040677
Idyllia,2026-04-12,2025-10-29,165,Optional PvP,green,Europe,-8.95806268865833,1.238397417040708,-4.211361271141188,-5.449758688181896
Idyllia,2026-04-13,2025-10-29,166,Optional PvP,green,Europe,-8.650070061955262,1.2143650565429989,-4.587039887370879,-5.8014049439138775
Idyllia,2026-04-14,2025-10-29,167,Optional PvP,green,Europe,-3.0096492465364832,1.2147785836496545,-4.362326959573984,-5.577105543223639
Idyllia,2026-04-15,2025-10-29,168,Optional PvP,green,Europe,-3.215295293101228,1.2510832571941586,-4.263458263939033,-5.514541521133192
Idyllia,2026-04-16,2025-10-29,169,Optional PvP,green,Europe,-0.8887626738193433,1.2341384039324033,-4.412802350057964,-5.646940753990368
Idyllia,2026-04-17,2025-10-29,170,Optional PvP,green,Europe,2.0181228757570224,1.6774316068770327,-4.833633263404101,-6.511064870281134
Idyllia,2026-04-18,2025-10-29,171,Optional PvP,green,Europe,0.830402069070324,1.7530140058085908,-5.471343024397204,-7.224357030205795
Idyllia,2026-04-19,2025-10-29,172,Optional PvP,green,Europe,-0.17175685197745594,1.8048109774402985,-5.576080259984359,-7.380891237424657
